,Nation,Year,Value
1902,Samoa,2013,45.0
1903,Tonga,2013,30.0
1904,Belize,2013,29.0
1905,Kiribati,2013,28.0
1907,Palestine,2013,26.0
1910,Denmark,2012,90.0
1911,New Zealand,2012,90.0
1912,Finland,2012,90.0
1913,Norway,2012,85.0
1914,Singapore,2012,87.0
1915,Sweden,2012,88.0
1916,Switzerland,2012,86.0
1917,Netherlands,2012,84.0
1918,Germany,2012,79.0
1919,Luxembourg,2012,80.0
1920,Ireland,2012,69.0
1921,Hong Kong,2012,77.0
1922,Australia,2012,85.0
1923,Iceland,2012,82.0
1924,Estonia,2012,64.0
1925,Uruguay,2012,72.0
1926,Canada,2012,84.0
1927,Japan,2012,74.0
1928,United Kingdom,2012,74.0
1929,Belgium,2012,75.0
1930,France,2012,71.0
1931,Austria,2012,69.0
1932,Seychelles,2012,52.0
1933,United States,2012,73.0
1934,Taiwan,2012,61.0
1935,Bhutan,2012,63.0
1936,Chile,2012,72.0
1937,United Arab Emirates,2012,68.0
1938,Barbados,2012,76.0
1939,Bahamas,2012,71.0
1940,Israel,2012,60.0
1941,South Korea,2012,56.0
1942,Portugal,2012,63.0
1943,Lithuania,2012,54.0
1944,Spain,2012,65.0
1945,St. Vincent and the Grenadines,2012,62.0
1946,Botswana,2012,65.0
1947,Cabo Verde,2012,60.0
1948,Brunei Darussalam,2012,55.0
1949,Latvia,2012,49.0
1950,Qatar,2012,68.0
1951,Georgia,2012,52.0
1952,Slovenia,2012,61.0
1953,Italy,2012,42.0
1954,Czechia,2012,49.0
1955,Dominica,2012,58.0
1956,St. Lucia,2012,71.0
1957,Poland,2012,58.0
1958,Costa Rica,2012,54.0
1959,Fiji,2012,40.0
1960,Slovakia,2012,46.0
1961,Cyprus,2012,66.0
1962,Greece,2012,36.0
1963,Grenada,2012,34.0
1964,Malta,2012,57.0
1965,Rwanda,2012,53.0
1966,Saudi Arabia,2012,44.0
1967,Mauritius,2012,57.0
1968,Croatia,2012,46.0
1969,Namibia,2012,48.0
1970,Vanuatu,2012,36.0
1971,Jordan,2012,48.0
1972,Malaysia,2012,49.0
1973,Armenia,2012,34.0
1974,Romania,2012,44.0
1975,Cuba,2012,48.0
1976,China,2012,39.0
1977,Sao Tome and Principe,2012,42.0
1979,Oman,2012,47.0
1980,Jamaica,2012,38.0
1981,Bahrain,2012,51.0
1982,South Africa,2012,43.0
1983,Ghana,2012,45.0
1984,Senegal,2012,36.0
1985,Benin,2012,36.0
1986,Bulgaria,2012,41.0
1987,Hungary,2012,55.0
1988,Trinidad and Tobago,2012,39.0
1989,Burkina Faso,2012,38.0
1990,Solomon Islands,2012,28.0
1991,Kuwait,2012,44.0
1992,Timor-Leste,2012,33.0
1993,Vietnam,2012,31.0
1995,Guyana,2012,28.0
1996,Suriname,2012,37.0
1997,Maldives,2012,23.0
1998,North Macedonia,2012,43.0
1999,Tunisia,2012,41.0
2000,India,2012,36.0
2001,Moldova,2012,36.0
2002,Belarus,2012,31.0
2003,Colombia,2012,36.0
2004,Morocco,2012,37.0
2005,Ethiopia,2012,33.0
2006,Argentina,2012,35.0
2007,Tanzania,2012,35.0
2008,Brazil,2012,43.0
2009,Lesotho,2012,45.0
2010,Cote d'Ivoire,2012,29.0
2011,Thailand,2012,37.0
2012,Albania,2012,33.0
2014,Türkiye,2012,49.0
2015,Panama,2012,38.0
2016,Sri Lanka,2012,40.0
2017,Kazakhstan,2012,28.0
2018,Ecuador,2012,32.0
2019,Peru,2012,38.0
2020,Sierra Leone,2012,31.0
2021,Nepal,2012,27.0
2022,Malawi,2012,37.0
2023,Bosnia and Herzegovina,2012,42.0
2024,Indonesia,2012,32.0
2025,Gambia,2012,34.0
2026,Zambia,2012,37.0
2027,Philippines,2012,34.0
2028,Mongolia,2012,36.0
2029,El Salvador,2012,38.0
2030,Ukraine,2012,26.0
2031,Algeria,2012,34.0
2032,Angola,2012,22.0
2033,Niger,2012,33.0
2034,Kenya,2012,27.0
2035,Dominican Republic,2012,32.0
2036,Uzbekistan,2012,17.0
2037,Bolivia,2012,34.0
2038,Mexico,2012,34.0
2039,Laos,2012,21.0
2040,Papua New Guinea,2012,25.0
2041,Togo,2012,30.0
2042,Egypt,2012,32.0
2043,Eswatini,2012,37.0
2044,Mauritania,2012,31.0
2045,Djibouti,2012,36.0
2046,Gabon,2012,35.0
2047,Mali,2012,34.0
2048,Russia,2012,28.0
2049,Paraguay,2012,25.0
2050,Pakistan,2012,27.0
2051,Kyrgyz Republic,2012,24.0
2052,Uganda,2012,29.0
2053,Mozambique,2012,31.0
2054,Cameroon,2012,26.0
2055,Liberia,2012,41.0
2056,Madagascar,2012,32.0
2057,Guinea,2012,24.0
2058,Bangladesh,2012,26.0
2059,Iran,2012,28.0
2060,Nigeria,2012,27.0
2061,Central African Republic,2012,26.0
2062,Afghanistan,2012,8.0
2063,Cambodia,2012,22.0
2064,Lebanon,2012,30.0
2065,Guatemala,2012,33.0
2066,Tajikistan,2012,22.0
2067,Zimbabwe,2012,20.0
2068,Azerbaijan,2012,27.0
2069,Myanmar,2012,15.0
2070,Honduras,2012,28.0
2071,Iraq,2012,18.0
2072,Eritrea,2012,25.0
2073,Sudan,2012,13.0
2074,Congo Republic,2012,26.0
2075,Guinea-Bissau,2012,25.0
2076,DR Congo,2012,21.0
2077,Turkmenistan,2012,17.0
2078,Nicaragua,2012,29.0
2079,Comoros,2012,28.0
2080,Chad,2012,19.0
2081,Libya,2012,21.0
2082,Haiti,2012,19.0
2083,North Korea,2012,8.0
2084,Equatorial Guinea,2012,20.0
2085,Burundi,2012,19.0
2086,Yemen,2012,23.0
2087,Venezuela,2012,19.0
2088,Syria,2012,26.0
2090,Somalia,2012,8.0
2091,Puerto Rico,2012,58.0
2092,Macau,2012,53.0
2093,Samoa,2012,45.0
2094,Tonga,2012,30.0
2095,Belize,2012,29.0
2096,Kiribati,2012,28.0
2098,Palestine,2012,26.0
2101,Denmark,2010,93.0
2102,New Zealand,2010,93.0
2103,Finland,2010,92.0
2104,Norway,2010,86.0
2105,Singapore,2010,93.0
2106,Sweden,2010,92.0
2107,Switzerland,2010,87.0
2108,Netherlands,2010,88.0
2109,Germany,2010,79.0
2110,Luxembourg,2010,85.0
2111,Ireland,2010,80.0
2112,Hong Kong,2010,84.0
2113,Australia,2010,87.0
2114,Iceland,2010,85.0
2115,Estonia,2010,65.0
2116,Uruguay,2010,69.0
2117,Canada,2010,89.0
2118,Japan,2010,78.0
2119,United Kingdom,2010,76.0
2120,Belgium,2010,71.0
2121,France,2010,68.0
2122,Austria,2010,79.0
2123,Seychelles,2010,48.0
2124,United States,2010,71.0
2125,Taiwan,2010,58.0
2126,Bhutan,2010,57.0
2127,Chile,2010,72.0
2128,United Arab Emirates,2010,63.0
2129,Barbados,2010,78.0
2130,Bahamas,2010,73.0
2131,Israel,2010,61.0
2132,South Korea,2010,55.0
2133,Portugal,2010,60.0
2134,Lithuania,2010,50.0
2135,Spain,2010,61.0
2136,St. Vincent and the Grenadines,2010,58.0
2137,Botswana,2010,58.0
2138,Cabo Verde,2010,51.0
2139,Brunei Darussalam,2010,55.0
2140,Latvia,2010,43.0
2141,Qatar,2010,77.0
2142,Georgia,2010,38.0
2143,Slovenia,2010,64.0
2144,Italy,2010,39.0
2145,Czechia,2010,46.0
2146,Dominica,2010,52.0
2147,St. Lucia,2010,70.0
2148,Poland,2010,53.0
2149,Costa Rica,2010,53.0
2150,Fiji,2010,40.0
2151,Slovakia,2010,43.0
2152,Cyprus,2010,63.0
2153,Greece,2010,35.0
2154,Grenada,2010,34.0
2155,Malta,2010,56.0
2156,Rwanda,2010,40.0
2157,Saudi Arabia,2010,47.0
2158,Mauritius,2010,54.0
2159,Croatia,2010,41.0
2160,Namibia,2010,44.0
2161,Vanuatu,2010,36.0
2162,Jordan,2010,47.0
2163,Malaysia,2010,44.0
2164,Armenia,2010,26.0
2165,Romania,2010,37.0
2166,Cuba,2010,37.0
2167,China,2010,35.0
2168,Sao Tome and Principe,2010,28.0
2170,Oman,2010,53.0
2171,Jamaica,2010,33.0
2172,Bahrain,2010,49.0
2173,South Africa,2010,45.0
2174,Ghana,2010,41.0
2175,Senegal,2010,29.0
2176,Benin,2010,28.0
2177,Bulgaria,2010,36.0
2178,Hungary,2010,47.0
2179,Trinidad and Tobago,2010,36.0
2180,Burkina Faso,2010,31.0
2181,Solomon Islands,2010,28.0
2182,Kuwait,2010,45.0
2183,Timor-Leste,2010,25.0
2184,Vietnam,2010,27.0
2186,Guyana,2010,27.0
2187,Suriname,2010,30.0
2188,Maldives,2010,23.0
2189,North Macedonia,2010,38.0
2190,Tunisia,2010,43.0
2191,India,2010,33.0
2192,Moldova,2010,29.0
2193,Belarus,2010,25.0
2194,Colombia,2010,35.0
2195,Morocco,2010,34.0
2196,Ethiopia,2010,27.0
2197,Argentina,2010,29.0
2198,Tanzania,2010,27.0
2199,Brazil,2010,37.0
2200,Lesotho,2010,35.0
2201,Cote d'Ivoire,2010,21.0
2202,Thailand,2010,35.0
2203,Albania,2010,33.0
2205,Türkiye,2010,44.0
2206,Panama,2010,36.0
2207,Sri Lanka,2010,32.0
2208,Kazakhstan,2010,29.0
2209,Ecuador,2010,25.0
2210,Peru,2010,35.0
2211,Sierra Leone,2010,24.0
2212,Nepal,2010,22.0
2213,Malawi,2010,34.0
2214,Bosnia and Herzegovina,2010,32.0
2215,Indonesia,2010,28.0
2216,Gambia,2010,32.0
2217,Zambia,2010,30.0
2218,Philippines,2010,24.0
2219,Mongolia,2010,27.0
2220,El Salvador,2010,36.0
2221,Ukraine,2010,24.0
2222,Algeria,2010,29.0
2223,Angola,2010,19.0
2224,Niger,2010,26.0
2225,Kenya,2010,21.0
2226,Dominican Republic,2010,30.0
2227,Uzbekistan,2010,16.0
2228,Bolivia,2010,28.0
2229,Mexico,2010,31.0
2230,Laos,2010,21.0
2231,Papua New Guinea,2010,21.0
2232,Togo,2010,24.0
2233,Egypt,2010,31.0
2234,Eswatini,2010,36.0
2235,Mauritania,2010,23.0
2236,Djibouti,2010,32.0
2237,Gabon,2010,28.0
2238,Mali,2010,27.0
2239,Russia,2010,21.0
2240,Paraguay,2010,22.0
2241,Pakistan,2010,23.0
2242,Kyrgyz Republic,2010,20.0
2243,Uganda,2010,25.0
2244,Mozambique,2010,27.0
2245,Cameroon,2010,22.0
2246,Liberia,2010,33.0
2247,Madagascar,2010,26.0
2248,Guinea,2010,20.0
2249,Bangladesh,2010,24.0
2250,Iran,2010,22.0
2251,Nigeria,2010,24.0
2252,Central African Republic,2010,21.0
2253,Afghanistan,2010,14.0
2254,Cambodia,2010,21.0
2255,Lebanon,2010,25.0
2256,Guatemala,2010,32.0
2257,Tajikistan,2010,21.0
2258,Zimbabwe,2010,24.0
2259,Azerbaijan,2010,24.0
2260,Myanmar,2010,14.0
2261,Honduras,2010,24.0
2262,Iraq,2010,15.0
2263,Eritrea,2010,26.0
2264,Sudan,2010,16.0
2265,Congo Republic,2010,19.0
2266,Guinea-Bissau,2010,21.0
2267,DR Congo,2010,20.0
2268,Turkmenistan,2010,16.0
2269,Nicaragua,2010,25.0
2270,Comoros,2010,21.0
2271,Chad,2010,17.0
2272,Libya,2010,22.0
2273,Haiti,2010,22.0
2274,North Korea,2010,8.0
2275,Equatorial Guinea,2010,19.0
2276,Burundi,2010,18.0
2277,Yemen,2010,22.0
2278,Venezuela,2010,15.0
2279,Syria,2010,25.0
2281,Somalia,2010,11.0
2282,Puerto Rico,2010,58.0
2283,Macau,2010,53.0
2284,Samoa,2010,45.0
2285,Tonga,2010,30.0
2286,Belize,2010,29.0
2287,Kiribati,2010,28.0
2289,Palestine,2010,26.0
2292,Denmark,2011,94.0
2293,New Zealand,2011,95.0
2294,Finland,2011,94.0
2295,Norway,2011,90.0
2296,Singapore,2011,92.0
2297,Sweden,2011,93.0
2298,Switzerland,2011,88.0
2299,Netherlands,2011,89.0
2300,Germany,2011,80.0
2301,Luxembourg,2011,85.0
2302,Ireland,2011,75.0
2303,Hong Kong,2011,84.0
2304,Australia,2011,88.0
2305,Iceland,2011,83.0
2306,Estonia,2011,64.0
2307,Uruguay,2011,70.0
2308,Canada,2011,87.0
2309,Japan,2011,80.0
2310,United Kingdom,2011,78.0
2311,Belgium,2011,75.0
2312,France,2011,70.0
2313,Austria,2011,78.0
2314,Seychelles,2011,48.0
2315,United States,2011,71.0
2316,Taiwan,2011,61.0
2317,Bhutan,2011,57.0
2318,Chile,2011,72.0
2319,United Arab Emirates,2011,68.0
2320,Barbados,2011,78.0
2321,Bahamas,2011,73.0
2322,Israel,2011,58.0
2323,South Korea,2011,55.0
2324,Portugal,2011,61.0
2325,Lithuania,2011,48.0
2326,Spain,2011,62.0
2327,St. Vincent and the Grenadines,2011,58.0
2328,Botswana,2011,61.0
2329,Cabo Verde,2011,55.0
2330,Brunei Darussalam,2011,55.0
2331,Latvia,2011,42.0
2332,Qatar,2011,72.0
2333,Georgia,2011,41.0
2334,Slovenia,2011,59.0
2335,Italy,2011,39.0
2336,Czechia,2011,44.0
2337,Dominica,2011,52.0
2338,St. Lucia,2011,70.0
2339,Poland,2011,55.0
2340,Costa Rica,2011,48.0
2341,Fiji,2011,40.0
2342,Slovakia,2011,40.0
2343,Cyprus,2011,63.0
2344,Greece,2011,34.0
2345,Grenada,2011,34.0
2346,Malta,2011,56.0
2347,Rwanda,2011,50.0
2348,Saudi Arabia,2011,44.0
2349,Mauritius,2011,51.0
2350,Croatia,2011,40.0
2351,Namibia,2011,44.0
2352,Vanuatu,2011,35.0
2353,Jordan,2011,45.0
2354,Malaysia,2011,43.0
2355,Armenia,2011,26.0
2356,Romania,2011,36.0
2357,Cuba,2011,42.0
2358,China,2011,36.0
2359,Sao Tome and Principe,2011,28.0
2361,Oman,2011,48.0
2362,Jamaica,2011,33.0
2363,Bahrain,2011,51.0
2364,South Africa,2011,41.0
2365,Ghana,2011,39.0
2366,Senegal,2011,29.0
2367,Benin,2011,30.0
2368,Bulgaria,2011,33.0
2369,Hungary,2011,46.0
2370,Trinidad and Tobago,2011,32.0
2371,Burkina Faso,2011,30.0
2372,Solomon Islands,2011,27.0
2373,Kuwait,2011,46.0
2374,Timor-Leste,2011,24.0
2375,Vietnam,2011,29.0
2377,Guyana,2011,25.0
2378,Suriname,2011,30.0
2379,Maldives,2011,25.0
2380,North Macedonia,2011,38.0
2381,Tunisia,2011,38.0
2382,India,2011,31.0
2383,Moldova,2011,29.0
2384,Belarus,2011,24.0
2385,Colombia,2011,34.0
2386,Morocco,2011,34.0
2387,Ethiopia,2011,27.0
2388,Argentina,2011,30.0
2389,Tanzania,2011,30.0
2390,Brazil,2011,38.0
2391,Lesotho,2011,35.0
2392,Cote d'Ivoire,2011,21.0
2393,Thailand,2011,34.0
2394,Albania,2011,31.0
2396,Türkiye,2011,42.0
2397,Panama,2011,33.0
2398,Sri Lanka,2011,33.0
2399,Kazakhstan,2011,27.0
2400,Ecuador,2011,27.0
2401,Peru,2011,34.0
2402,Sierra Leone,2011,25.0
2403,Nepal,2011,22.0
2404,Malawi,2011,30.0
2405,Bosnia and Herzegovina,2011,32.0
2406,Indonesia,2011,30.0
2407,Gambia,2011,35.0
2408,Zambia,2011,32.0
2409,Philippines,2011,26.0
2410,Mongolia,2011,27.0
2411,El Salvador,2011,34.0
2412,Ukraine,2011,23.0
2413,Algeria,2011,29.0
2414,Angola,2011,20.0
2415,Niger,2011,25.0
2416,Kenya,2011,22.0
2417,Dominican Republic,2011,26.0
2418,Uzbekistan,2011,16.0
2419,Bolivia,2011,28.0
2420,Mexico,2011,30.0
2421,Laos,2011,22.0
2422,Papua New Guinea,2011,22.0
2423,Togo,2011,24.0
2424,Egypt,2011,29.0
2425,Eswatini,2011,36.0
2426,Mauritania,2011,24.0
2427,Djibouti,2011,30.0
2428,Gabon,2011,30.0
2429,Mali,2011,28.0
2430,Russia,2011,24.0
2431,Paraguay,2011,22.0
2432,Pakistan,2011,25.0
2433,Kyrgyz Republic,2011,21.0
2434,Uganda,2011,24.0
2435,Mozambique,2011,27.0
2436,Cameroon,2011,25.0
2437,Liberia,2011,32.0
2438,Madagascar,2011,30.0
2439,Guinea,2011,21.0
2440,Bangladesh,2011,27.0
2441,Iran,2011,27.0
2442,Nigeria,2011,24.0
2443,Central African Republic,2011,22.0
2444,Afghanistan,2011,15.0
2445,Cambodia,2011,21.0
2446,Lebanon,2011,25.0
2447,Guatemala,2011,27.0
2448,Tajikistan,2011,23.0
2449,Zimbabwe,2011,22.0
2450,Azerbaijan,2011,24.0
2451,Myanmar,2011,15.0
2452,Honduras,2011,26.0
2453,Iraq,2011,18.0
2454,Eritrea,2011,25.0
2455,Sudan,2011,16.0
2456,Congo Republic,2011,19.0
2457,Guinea-Bissau,2011,22.0
2458,DR Congo,2011,20.0
2459,Turkmenistan,2011,16.0
2460,Nicaragua,2011,25.0
2461,Comoros,2011,24.0
2462,Chad,2011,20.0
2463,Libya,2011,20.0
2464,Haiti,2011,18.0
2465,North Korea,2011,8.0
2466,Equatorial Guinea,2011,19.0
2467,Burundi,2011,19.0
2468,Yemen,2011,21.0
2469,Venezuela,2011,19.0
2470,Syria,2011,26.0
2472,Somalia,2011,10.0
2473,Puerto Rico,2011,58.0
2474,Macau,2011,53.0
2475,Samoa,2011,45.0
2476,Tonga,2011,30.0
2477,Belize,2011,29.0
2478,Kiribati,2011,28.0
2480,Palestine,2011,26.0
2483,Denmark,2009,93.0
2484,New Zealand,2009,94.0
2485,Finland,2009,89.0
2486,Norway,2009,86.0
2487,Singapore,2009,92.0
2488,Sweden,2009,92.0
2489,Switzerland,2009,90.0
2490,Netherlands,2009,89.0
2491,Germany,2009,80.0
2492,Luxembourg,2009,82.0
2493,Ireland,2009,80.0
2494,Hong Kong,2009,82.0
2495,Australia,2009,87.0
2496,Iceland,2009,87.0
2497,Estonia,2009,66.0
2498,Uruguay,2009,67.0
2499,Canada,2009,87.0
2500,Japan,2009,77.0
2501,United Kingdom,2009,77.0
2502,Belgium,2009,71.0
2503,France,2009,69.0
2504,Austria,2009,79.0
2505,Seychelles,2009,48.0
2506,United States,2009,75.0
2507,Taiwan,2009,56.0
2508,Bhutan,2009,50.0
2509,Chile,2009,67.0
2510,United Arab Emirates,2009,65.0
2511,Barbados,2009,74.0
2512,Bahamas,2009,73.0
2513,Israel,2009,61.0
2514,South Korea,2009,55.0
2515,Portugal,2009,58.0
2516,Lithuania,2009,49.0
2517,Spain,2009,61.0
2518,St. Vincent and the Grenadines,2009,64.0
2519,Botswana,2009,56.0
2520,Cabo Verde,2009,51.0
2521,Brunei Darussalam,2009,55.0
2522,Latvia,2009,45.0
2523,Qatar,2009,70.0
2524,Georgia,2009,41.0
2525,Slovenia,2009,66.0
2526,Italy,2009,43.0
2527,Czechia,2009,49.0
2528,Dominica,2009,59.0
2529,St. Lucia,2009,70.0
2530,Poland,2009,50.0
2531,Costa Rica,2009,53.0
2532,Fiji,2009,40.0
2533,Slovakia,2009,45.0
2534,Cyprus,2009,66.0
2535,Greece,2009,38.0
2536,Grenada,2009,34.0
2537,Malta,2009,52.0
2538,Rwanda,2009,33.0
2539,Saudi Arabia,2009,43.0
2540,Mauritius,2009,54.0
2541,Croatia,2009,41.0
2542,Namibia,2009,45.0
2543,Vanuatu,2009,32.0
2544,Jordan,2009,50.0
2545,Malaysia,2009,45.0
2546,Armenia,2009,27.0
2547,Romania,2009,38.0
2548,Cuba,2009,44.0
2549,China,2009,36.0
2550,Sao Tome and Principe,2009,28.0
2552,Oman,2009,55.0
2553,Jamaica,2009,30.0
2554,Bahrain,2009,51.0
2555,South Africa,2009,47.0
2556,Ghana,2009,39.0
2557,Senegal,2009,30.0
2558,Benin,2009,29.0
2559,Bulgaria,2009,38.0
2560,Hungary,2009,51.0
2561,Trinidad and Tobago,2009,36.0
2562,Burkina Faso,2009,36.0
2563,Solomon Islands,2009,28.0
2564,Kuwait,2009,41.0
2565,Timor-Leste,2009,24.0
2566,Vietnam,2009,27.0
2568,Guyana,2009,26.0
2569,Suriname,2009,37.0
2570,Maldives,2009,25.0
2571,North Macedonia,2009,38.0
2572,Tunisia,2009,42.0
2573,India,2009,34.0
2574,Moldova,2009,33.0
2575,Belarus,2009,24.0
2576,Colombia,2009,37.0
2577,Morocco,2009,33.0
2578,Ethiopia,2009,27.0
2579,Argentina,2009,29.0
2580,Tanzania,2009,26.0
2581,Brazil,2009,37.0
2582,Lesotho,2009,33.0
2583,Cote d'Ivoire,2009,21.0
2584,Thailand,2009,34.0
2585,Albania,2009,32.0
2587,Türkiye,2009,44.0
2588,Panama,2009,34.0
2589,Sri Lanka,2009,31.0
2590,Kazakhstan,2009,27.0
2591,Ecuador,2009,22.0
2592,Peru,2009,37.0
2593,Sierra Leone,2009,22.0
2594,Nepal,2009,23.0
2595,Malawi,2009,33.0
2596,Bosnia and Herzegovina,2009,30.0
2597,Indonesia,2009,28.0
2598,Gambia,2009,29.0
2599,Zambia,2009,30.0
2600,Philippines,2009,24.0
2601,Mongolia,2009,27.0
2602,El Salvador,2009,34.0
2603,Ukraine,2009,22.0
2604,Algeria,2009,28.0
2605,Angola,2009,19.0
2606,Niger,2009,29.0
2607,Kenya,2009,22.0
2608,Dominican Republic,2009,30.0
2609,Uzbekistan,2009,17.0
2610,Bolivia,2009,27.0
2611,Mexico,2009,33.0
2612,Laos,2009,20.0
2613,Papua New Guinea,2009,21.0
2614,Togo,2009,28.0
2615,Egypt,2009,28.0
2616,Eswatini,2009,36.0
2617,Mauritania,2009,25.0
2618,Djibouti,2009,28.0
2619,Gabon,2009,29.0
2620,Mali,2009,28.0
2621,Russia,2009,22.0
2622,Paraguay,2009,21.0
2623,Pakistan,2009,24.0
2624,Kyrgyz Republic,2009,19.0
2625,Uganda,2009,25.0
2626,Mozambique,2009,25.0
2627,Cameroon,2009,22.0
2628,Liberia,2009,31.0
2629,Madagascar,2009,30.0
2630,Guinea,2009,18.0
2631,Bangladesh,2009,24.0
2632,Iran,2009,18.0
2633,Nigeria,2009,25.0
2634,Central African Republic,2009,20.0
2635,Afghanistan,2009,13.0
2636,Cambodia,2009,20.0
2637,Lebanon,2009,25.0
2638,Guatemala,2009,34.0
2639,Tajikistan,2009,20.0
2640,Zimbabwe,2009,22.0
2641,Azerbaijan,2009,23.0
2642,Myanmar,2009,14.0
2643,Honduras,2009,25.0
2644,Iraq,2009,15.0
2645,Eritrea,2009,26.0
2646,Sudan,2009,15.0
2647,Congo Republic,2009,19.0
2648,Guinea-Bissau,2009,19.0
2649,DR Congo,2009,19.0
2650,Turkmenistan,2009,18.0
2651,Nicaragua,2009,25.0
2652,Comoros,2009,23.0
2653,Chad,2009,16.0
2654,Libya,2009,25.0
2655,Haiti,2009,18.0
2656,North Korea,2009,8.0
2657,Equatorial Guinea,2009,18.0
2658,Burundi,2009,18.0
2659,Yemen,2009,21.0
2660,Venezuela,2009,19.0
2661,Syria,2009,26.0
2663,Somalia,2009,11.0
2664,Puerto Rico,2009,58.0
2665,Macau,2009,53.0
2666,Samoa,2009,45.0
2667,Tonga,2009,30.0
2668,Belize,2009,29.0
2669,Kiribati,2009,28.0
2671,Palestine,2009,26.0
2674,Denmark,2008,93.0
2675,New Zealand,2008,93.0
2676,Finland,2008,90.0
2677,Norway,2008,79.0
2678,Singapore,2008,92.0
2679,Sweden,2008,93.0
2680,Switzerland,2008,90.0
2681,Netherlands,2008,89.0
2682,Germany,2008,79.0
2683,Luxembourg,2008,83.0
2684,Ireland,2008,77.0
2685,Hong Kong,2008,81.0
2686,Australia,2008,87.0
2687,Iceland,2008,89.0
2688,Estonia,2008,66.0
2689,Uruguay,2008,69.0
2690,Canada,2008,87.0
2691,Japan,2008,73.0
2692,United Kingdom,2008,77.0
2693,Belgium,2008,73.0
2694,France,2008,69.0
2695,Austria,2008,81.0
2696,Seychelles,2008,48.0
2697,United States,2008,73.0
2698,Taiwan,2008,57.0
2699,Bhutan,2008,52.0
2700,Chile,2008,69.0
2701,United Arab Emirates,2008,59.0
2702,Barbados,2008,70.0
2703,Bahamas,2008,73.0
2704,Israel,2008,60.0
2705,South Korea,2008,56.0
2706,Portugal,2008,61.0
2707,Lithuania,2008,46.0
2708,Spain,2008,65.0
2709,St. Vincent and the Grenadines,2008,65.0
2710,Botswana,2008,58.0
2711,Cabo Verde,2008,51.0
2712,Brunei Darussalam,2008,55.0
2713,Latvia,2008,50.0
2714,Qatar,2008,65.0
2715,Georgia,2008,39.0
2716,Slovenia,2008,67.0
2717,Italy,2008,48.0
2718,Czechia,2008,52.0
2719,Dominica,2008,60.0
2720,St. Lucia,2008,71.0
2721,Poland,2008,46.0
2722,Costa Rica,2008,51.0
2723,Fiji,2008,40.0
2724,Slovakia,2008,50.0
2725,Cyprus,2008,64.0
2726,Greece,2008,47.0
2727,Grenada,2008,34.0
2728,Malta,2008,58.0
2729,Rwanda,2008,30.0
2730,Saudi Arabia,2008,35.0
2731,Mauritius,2008,55.0
2732,Croatia,2008,44.0
2733,Namibia,2008,45.0
2734,Vanuatu,2008,29.0
2735,Jordan,2008,51.0
2736,Malaysia,2008,51.0
2737,Armenia,2008,29.0
2738,Romania,2008,38.0
2739,Cuba,2008,43.0
2740,China,2008,36.0
2741,Sao Tome and Principe,2008,27.0
2743,Oman,2008,55.0
2744,Jamaica,2008,31.0
2745,Bahrain,2008,54.0
2746,South Africa,2008,49.0
2747,Ghana,2008,39.0
2748,Senegal,2008,34.0
2749,Benin,2008,31.0
2750,Bulgaria,2008,36.0
2751,Hungary,2008,51.0
2752,Trinidad and Tobago,2008,36.0
2753,Burkina Faso,2008,35.0
2754,Solomon Islands,2008,29.0
2755,Kuwait,2008,43.0
2756,Timor-Leste,2008,24.0
2757,Vietnam,2008,27.0
2759,Guyana,2008,26.0
2760,Suriname,2008,36.0
2761,Maldives,2008,28.0
2762,North Macedonia,2008,36.0
2763,Tunisia,2008,44.0
2764,India,2008,34.0
2765,Moldova,2008,29.0
2766,Belarus,2008,20.0
2767,Colombia,2008,38.0
2768,Morocco,2008,35.0
2769,Ethiopia,2008,26.0
2770,Argentina,2008,29.0
2771,Tanzania,2008,30.0
2772,Brazil,2008,35.0
2773,Lesotho,2008,32.0
2774,Cote d'Ivoire,2008,20.0
2775,Thailand,2008,35.0
2776,Albania,2008,34.0
2778,Türkiye,2008,46.0
2779,Panama,2008,34.0
2780,Sri Lanka,2008,32.0
2781,Kazakhstan,2008,22.0
2782,Ecuador,2008,20.0
2783,Peru,2008,36.0
2784,Sierra Leone,2008,19.0
2785,Nepal,2008,27.0
2786,Malawi,2008,28.0
2787,Bosnia and Herzegovina,2008,32.0
2788,Indonesia,2008,26.0
2789,Gambia,2008,19.0
2790,Zambia,2008,28.0
2791,Philippines,2008,23.0
2792,Mongolia,2008,30.0
2793,El Salvador,2008,39.0
2794,Ukraine,2008,25.0
2795,Algeria,2008,32.0
2796,Angola,2008,19.0
2797,Niger,2008,28.0
2798,Kenya,2008,21.0
2799,Dominican Republic,2008,30.0
2800,Uzbekistan,2008,18.0
2801,Bolivia,2008,30.0
2802,Mexico,2008,36.0
2803,Laos,2008,20.0
2804,Papua New Guinea,2008,20.0
2805,Togo,2008,27.0
2806,Egypt,2008,28.0
2807,Eswatini,2008,36.0
2808,Mauritania,2008,28.0
2809,Djibouti,2008,30.0
2810,Gabon,2008,31.0
2811,Mali,2008,31.0
2812,Russia,2008,21.0
2813,Paraguay,2008,24.0
2814,Pakistan,2008,25.0
2815,Kyrgyz Republic,2008,18.0
2816,Uganda,2008,26.0
2817,Mozambique,2008,26.0
2818,Cameroon,2008,23.0
2819,Liberia,2008,24.0
2820,Madagascar,2008,34.0
2821,Guinea,2008,16.0
2822,Bangladesh,2008,21.0
2823,Iran,2008,23.0
