Year,Nation,Unesco_cumulative
1991,Colombia,1.0
1991,Congo Republic,0.0
1991,Costa Rica,1.0
1991,Cote d'Ivoire,3.0
1991,Croatia,3.0
1991,Cuba,2.0
1991,Cyprus,2.0
1991,Czechia,0.0
1991,DR Congo,4.0
1991,Denmark,0.0
1991,Dominica,0.0
1991,Dominican Republic,1.0
1991,Ecuador,3.0
1991,Egypt,5.0
1991,El Salvador,0.0
1991,Eritrea,0.0
1991,Estonia,0.0
1991,Ethiopia,7.0
1991,Fiji,0.0
1991,Finland,2.0
1991,France,18.0
1991,Gabon,0.0
1991,Gambia,0.0
1991,Georgia,0.0
1991,Germany,11.0
1991,Ghana,2.0
1991,Greece,12.0
1991,Guatemala,3.0
1991,Guinea,1.0
1991,Haiti,1.0
1991,Honduras,2.0
1991,Hungary,2.0
1991,Iceland,0.0
1991,India,19.0
1991,Indonesia,4.0
1991,Iran,3.0
1991,Iraq,1.0
1991,Ireland,0.0
1991,Israel,1.0
1991,Italy,7.0
1991,Jamaica,0.0
1991,Japan,0.0
1991,Jordan,2.0
1991,Kazakhstan,0.0
1991,Kenya,0.0
1991,Kiribati,0.0
1991,Kyrgyz Republic,0.0
1991,Laos,0.0
1991,Latvia,0.0
1991,Lebanon,4.0
1991,Lesotho,0.0
1991,Libya,5.0
1991,Lithuania,0.0
1991,Luxembourg,0.0
1991,Madagascar,1.0
1991,Malawi,1.0
1991,Malaysia,0.0
1991,Mali,3.0
1991,Malta,3.0
1991,Marshall Islands,0.0
1991,Mauritania,1.0
1991,Mauritius,0.0
1991,Mexico,9.0
1991,"Micronesia, Fed. Sts.",0.0
1991,Moldova,0.0
1991,Mongolia,0.0
1991,Montenegro,2.0
1991,Morocco,3.0
1991,Mozambique,1.0
1991,Myanmar,0.0
1991,Namibia,0.0
1991,Nepal,3.0
1991,Netherlands,0.0
1991,New Zealand,2.0
1991,Nicaragua,0.0
1991,Niger,1.0
1991,Nigeria,0.0
1991,North Korea,0.0
1991,North Macedonia,1.0
1991,Norway,4.0
1991,Oman,2.0
1991,Pakistan,5.0
1991,Palau,0.0
1991,Palestine,0.0
1991,Panama,3.0
1991,Papua New Guinea,0.0
1991,Paraguay,0.0
1991,Peru,8.0
1991,Philippines,0.0
1991,Poland,5.0
1991,Portugal,6.0
1991,Qatar,0.0
1991,Romania,1.0
1991,Russia,3.0
1991,San Marino,0.0
1991,Saudi Arabia,0.0
1991,Senegal,3.0
1991,Serbia,2.0
1991,Seychelles,2.0
1991,Singapore,0.0
1991,Slovakia,0.0
1991,Slovenia,1.0
1991,Solomon Islands,0.0
1991,South Africa,0.0
1991,South Korea,0.0
1991,Spain,17.0
1991,Sri Lanka,7.0
1991,St. Kitts and Nevis,0.0
1991,St. Lucia,0.0
1991,Sudan,0.0
1991,Suriname,0.0
1991,Sweden,1.0
1991,Switzerland,3.0
1991,Syria,4.0
1991,Tajikistan,0.0
1991,Tanzania,5.0
1991,Thailand,3.0
1991,Togo,0.0
1991,Tunisia,7.0
1991,Turkmenistan,0.0
1991,Türkiye,7.0
1991,Uganda,0.0
1991,Ukraine,1.0
1991,United Arab Emirates,0.0
1991,United Kingdom,14.0
1991,United States,17.0
1991,Uruguay,0.0
1991,Uzbekistan,1.0
1991,Vanuatu,0.0
1991,Vatican,2.0
1991,Venezuela,0.0
1991,Vietnam,0.0
1991,Yemen,2.0
1991,Zambia,1.0
1991,Zimbabwe,4.0
1992,Afghanistan,0.0
1992,Albania,2.0
1992,Algeria,7.0
1992,Andorra,0.0
1992,Angola,0.0
1992,Antigua and Barbuda,0.0
1992,Argentina,3.0
1992,Armenia,0.0
1992,Australia,10.0
1992,Austria,0.0
1992,Azerbaijan,0.0
1992,Bahrain,0.0
1992,Bangladesh,2.0
1992,Barbados,0.0
1992,Belarus,1.0
1992,Belgium,0.0
1992,Belize,0.0
1992,Benin,1.0
1992,Bolivia,3.0
1992,Bosnia and Herzegovina,0.0
1992,Botswana,0.0
1992,Brazil,8.0
1992,Bulgaria,9.0
1992,Burkina Faso,0.0
1992,Cabo Verde,0.0
1992,Cambodia,1.0
1992,Cameroon,1.0
1992,Canada,10.0
1992,Central African Republic,1.0
1992,Chad,0.0
1992,Chile,0.0
1992,China,10.0
1992,Colombia,1.0
1992,Congo Republic,0.0
1992,Costa Rica,1.0
1992,Cote d'Ivoire,3.0
1992,Croatia,3.0
1992,Cuba,2.0
1992,Cyprus,2.0
1992,Czechia,3.0
1992,DR Congo,4.0
1992,Denmark,0.0
1992,Dominica,0.0
1992,Dominican Republic,1.0
1992,Ecuador,3.0
1992,Egypt,5.0
1992,El Salvador,0.0
1992,Eritrea,0.0
1992,Estonia,0.0
1992,Ethiopia,7.0
1992,Fiji,0.0
1992,Finland,2.0
1992,France,19.0
1992,Gabon,0.0
1992,Gambia,0.0
1992,Georgia,0.0
1992,Germany,12.0
1992,Ghana,2.0
1992,Greece,13.0
1992,Guatemala,3.0
1992,Guinea,1.0
1992,Haiti,1.0
1992,Honduras,2.0
1992,Hungary,2.0
1992,Iceland,0.0
1992,India,19.0
1992,Indonesia,4.0
1992,Iran,3.0
1992,Iraq,1.0
1992,Ireland,0.0
1992,Israel,1.0
1992,Italy,7.0
1992,Jamaica,0.0
1992,Japan,0.0
1992,Jordan,2.0
1992,Kazakhstan,0.0
1992,Kenya,0.0
1992,Kiribati,0.0
1992,Kyrgyz Republic,0.0
1992,Laos,0.0
1992,Latvia,0.0
1992,Lebanon,4.0
1992,Lesotho,0.0
1992,Libya,5.0
1992,Lithuania,0.0
1992,Luxembourg,0.0
1992,Madagascar,1.0
1992,Malawi,1.0
1992,Malaysia,0.0
1992,Mali,3.0
1992,Malta,3.0
1992,Marshall Islands,0.0
1992,Mauritania,1.0
1992,Mauritius,0.0
1992,Mexico,10.0
1992,"Micronesia, Fed. Sts.",0.0
1992,Moldova,0.0
1992,Mongolia,0.0
1992,Montenegro,2.0
1992,Morocco,3.0
1992,Mozambique,1.0
1992,Myanmar,0.0
1992,Namibia,0.0
1992,Nepal,3.0
1992,Netherlands,0.0
1992,New Zealand,2.0
1992,Nicaragua,0.0
1992,Niger,1.0
1992,Nigeria,0.0
1992,North Korea,0.0
1992,North Macedonia,1.0
1992,Norway,4.0
1992,Oman,2.0
1992,Pakistan,5.0
1992,Palau,0.0
1992,Palestine,0.0
1992,Panama,3.0
1992,Papua New Guinea,0.0
1992,Paraguay,0.0
1992,Peru,8.0
1992,Philippines,0.0
1992,Poland,6.0
1992,Portugal,6.0
1992,Qatar,0.0
1992,Romania,1.0
1992,Russia,6.0
1992,San Marino,0.0
1992,Saudi Arabia,0.0
1992,Senegal,3.0
1992,Serbia,2.0
1992,Seychelles,2.0
1992,Singapore,0.0
1992,Slovakia,0.0
1992,Slovenia,1.0
1992,Solomon Islands,0.0
1992,South Africa,0.0
1992,South Korea,0.0
1992,Spain,17.0
1992,Sri Lanka,7.0
1992,St. Kitts and Nevis,0.0
1992,St. Lucia,0.0
1992,Sudan,0.0
1992,Suriname,0.0
1992,Sweden,1.0
1992,Switzerland,3.0
1992,Syria,4.0
1992,Tajikistan,0.0
1992,Tanzania,5.0
1992,Thailand,4.0
1992,Togo,0.0
1992,Tunisia,7.0
1992,Turkmenistan,0.0
1992,Türkiye,7.0
1992,Uganda,0.0
1992,Ukraine,1.0
1992,United Arab Emirates,0.0
1992,United Kingdom,14.0
1992,United States,18.0
1992,Uruguay,0.0
1992,Uzbekistan,1.0
1992,Vanuatu,0.0
1992,Vatican,2.0
1992,Venezuela,0.0
1992,Vietnam,0.0
1992,Yemen,2.0
1992,Zambia,1.0
1992,Zimbabwe,4.0
1993,Afghanistan,0.0
1993,Albania,2.0
1993,Algeria,7.0
1993,Andorra,0.0
1993,Angola,0.0
1993,Antigua and Barbuda,0.0
1993,Argentina,3.0
1993,Armenia,0.0
1993,Australia,10.0
1993,Austria,0.0
1993,Azerbaijan,0.0
1993,Bahrain,0.0
1993,Bangladesh,2.0
1993,Barbados,0.0
1993,Belarus,1.0
1993,Belgium,0.0
1993,Belize,0.0
1993,Benin,1.0
1993,Bolivia,3.0
1993,Bosnia and Herzegovina,0.0
1993,Botswana,0.0
1993,Brazil,8.0
1993,Bulgaria,9.0
1993,Burkina Faso,0.0
1993,Cabo Verde,0.0
1993,Cambodia,1.0
1993,Cameroon,1.0
1993,Canada,10.0
1993,Central African Republic,1.0
1993,Chad,0.0
1993,Chile,0.0
1993,China,10.0
1993,Colombia,1.0
1993,Congo Republic,0.0
1993,Costa Rica,1.0
1993,Cote d'Ivoire,3.0
1993,Croatia,3.0
1993,Cuba,2.0
1993,Cyprus,2.0
1993,Czechia,3.0
1993,DR Congo,4.0
1993,Denmark,0.0
1993,Dominica,0.0
1993,Dominican Republic,1.0
1993,Ecuador,3.0
1993,Egypt,5.0
1993,El Salvador,1.0
1993,Eritrea,0.0
1993,Estonia,0.0
1993,Ethiopia,7.0
1993,Fiji,0.0
1993,Finland,2.0
1993,France,19.0
1993,Gabon,0.0
1993,Gambia,0.0
1993,Georgia,0.0
1993,Germany,14.0
1993,Ghana,2.0
1993,Greece,13.0
1993,Guatemala,3.0
1993,Guinea,1.0
1993,Haiti,1.0
1993,Honduras,2.0
1993,Hungary,2.0
1993,Iceland,0.0
1993,India,21.0
1993,Indonesia,4.0
1993,Iran,3.0
1993,Iraq,1.0
1993,Ireland,1.0
1993,Israel,1.0
1993,Italy,8.0
1993,Jamaica,0.0
1993,Japan,4.0
1993,Jordan,2.0
1993,Kazakhstan,0.0
1993,Kenya,0.0
1993,Kiribati,0.0
1993,Kyrgyz Republic,0.0
1993,Laos,0.0
1993,Latvia,0.0
1993,Lebanon,4.0
1993,Lesotho,0.0
1993,Libya,5.0
1993,Lithuania,0.0
1993,Luxembourg,0.0
1993,Madagascar,1.0
1993,Malawi,1.0
1993,Malaysia,0.0
1993,Mali,3.0
1993,Malta,3.0
1993,Marshall Islands,0.0
1993,Mauritania,1.0
1993,Mauritius,0.0
1993,Mexico,13.0
1993,"Micronesia, Fed. Sts.",0.0
1993,Moldova,0.0
1993,Mongolia,0.0
1993,Montenegro,2.0
1993,Morocco,3.0
1993,Mozambique,1.0
1993,Myanmar,0.0
1993,Namibia,0.0
1993,Nepal,3.0
1993,Netherlands,0.0
1993,New Zealand,2.0
1993,Nicaragua,0.0
1993,Niger,1.0
1993,Nigeria,0.0
1993,North Korea,0.0
1993,North Macedonia,1.0
1993,Norway,4.0
1993,Oman,2.0
1993,Pakistan,5.0
1993,Palau,0.0
1993,Palestine,0.0
1993,Panama,3.0
1993,Papua New Guinea,0.0
1993,Paraguay,1.0
1993,Peru,8.0
1993,Philippines,2.0
1993,Poland,6.0
1993,Portugal,6.0
1993,Qatar,0.0
1993,Romania,4.0
1993,Russia,7.0
1993,San Marino,0.0
1993,Saudi Arabia,0.0
1993,Senegal,3.0
1993,Serbia,2.0
1993,Seychelles,2.0
1993,Singapore,0.0
1993,Slovakia,3.0
1993,Slovenia,1.0
1993,Solomon Islands,0.0
1993,South Africa,0.0
1993,South Korea,0.0
1993,Spain,20.0
1993,Sri Lanka,7.0
1993,St. Kitts and Nevis,0.0
1993,St. Lucia,0.0
1993,Sudan,0.0
1993,Suriname,0.0
1993,Sweden,3.0
1993,Switzerland,3.0
1993,Syria,4.0
1993,Tajikistan,0.0
1993,Tanzania,5.0
1993,Thailand,4.0
1993,Togo,0.0
1993,Tunisia,7.0
1993,Turkmenistan,0.0
1993,Türkiye,7.0
1993,Uganda,0.0
1993,Ukraine,1.0
1993,United Arab Emirates,0.0
1993,United Kingdom,14.0
1993,United States,18.0
1993,Uruguay,0.0
1993,Uzbekistan,2.0
1993,Vanuatu,0.0
1993,Vatican,2.0
1993,Venezuela,1.0
1993,Vietnam,1.0
1993,Yemen,3.0
1993,Zambia,1.0
1993,Zimbabwe,4.0
1994,Afghanistan,0.0
1994,Albania,2.0
1994,Algeria,7.0
1994,Andorra,0.0
1994,Angola,0.0
1994,Antigua and Barbuda,0.0
1994,Argentina,3.0
1994,Armenia,0.0
1994,Australia,11.0
1994,Austria,0.0
1994,Azerbaijan,0.0
1994,Bahrain,0.0
1994,Bangladesh,2.0
1994,Barbados,0.0
1994,Belarus,1.0
1994,Belgium,0.0
1994,Belize,0.0
1994,Benin,1.0
1994,Bolivia,3.0
1994,Bosnia and Herzegovina,0.0
1994,Botswana,0.0
1994,Brazil,8.0
1994,Bulgaria,9.0
1994,Burkina Faso,0.0
1994,Cabo Verde,0.0
1994,Cambodia,1.0
1994,Cameroon,1.0
1994,Canada,10.0
1994,Central African Republic,1.0
1994,Chad,0.0
1994,Chile,0.0
1994,China,14.0
1994,Colombia,2.0
1994,Congo Republic,0.0
1994,Costa Rica,1.0
1994,Cote d'Ivoire,3.0
1994,Croatia,3.0
1994,Cuba,2.0
1994,Cyprus,2.0
1994,Czechia,4.0
1994,DR Congo,4.0
1994,Denmark,1.0
1994,Dominica,0.0
1994,Dominican Republic,1.0
1994,Ecuador,3.0
1994,Egypt,5.0
1994,El Salvador,1.0
1994,Eritrea,0.0
1994,Estonia,0.0
1994,Ethiopia,7.0
1994,Fiji,0.0
1994,Finland,3.0
1994,France,19.0
1994,Gabon,0.0
1994,Gambia,0.0
1994,Georgia,2.0
1994,Germany,16.0
1994,Ghana,2.0
1994,Greece,13.0
1994,Guatemala,3.0
1994,Guinea,1.0
1994,Haiti,1.0
1994,Honduras,2.0
1994,Hungary,2.0
1994,Iceland,0.0
1994,India,21.0
1994,Indonesia,4.0
1994,Iran,3.0
1994,Iraq,1.0
1994,Ireland,1.0
1994,Israel,1.0
1994,Italy,9.0
1994,Jamaica,0.0
1994,Japan,5.0
1994,Jordan,2.0
1994,Kazakhstan,0.0
1994,Kenya,0.0
1994,Kiribati,0.0
1994,Kyrgyz Republic,0.0
1994,Laos,0.0
1994,Latvia,0.0
1994,Lebanon,4.0
1994,Lesotho,0.0
1994,Libya,5.0
1994,Lithuania,1.0
1994,Luxembourg,1.0
1994,Madagascar,1.0
1994,Malawi,1.0
1994,Malaysia,0.0
1994,Mali,3.0
1994,Malta,3.0
1994,Marshall Islands,0.0
1994,Mauritania,1.0
1994,Mauritius,0.0
1994,Mexico,14.0
1994,"Micronesia, Fed. Sts.",0.0
1994,Moldova,0.0
1994,Mongolia,0.0
1994,Montenegro,2.0
1994,Morocco,3.0
1994,Mozambique,1.0
1994,Myanmar,0.0
1994,Namibia,0.0
1994,Nepal,3.0
1994,Netherlands,0.0
1994,New Zealand,2.0
1994,Nicaragua,0.0
1994,Niger,1.0
1994,Nigeria,0.0
1994,North Korea,0.0
1994,North Macedonia,1.0
1994,Norway,4.0
1994,Oman,3.0
1994,Pakistan,5.0
1994,Palau,0.0
1994,Palestine,0.0
1994,Panama,3.0
1994,Papua New Guinea,0.0
1994,Paraguay,1.0
1994,Peru,9.0
1994,Philippines,2.0
1994,Poland,6.0
1994,Portugal,6.0
1994,Qatar,0.0
1994,Romania,4.0
1994,Russia,8.0
1994,San Marino,0.0
1994,Saudi Arabia,0.0
1994,Senegal,3.0
1994,Serbia,2.0
1994,Seychelles,2.0
1994,Singapore,0.0
1994,Slovakia,3.0
1994,Slovenia,1.0
1994,Solomon Islands,0.0
1994,South Africa,0.0
1994,South Korea,0.0
1994,Spain,21.0
1994,Sri Lanka,7.0
1994,St. Kitts and Nevis,0.0
1994,St. Lucia,0.0
1994,Sudan,0.0
1994,Suriname,0.0
1994,Sweden,5.0
1994,Switzerland,3.0
1994,Syria,4.0
1994,Tajikistan,0.0
1994,Tanzania,5.0
1994,Thailand,4.0
1994,Togo,0.0
1994,Tunisia,7.0
1994,Turkmenistan,0.0
1994,Türkiye,8.0
1994,Uganda,2.0
1994,Ukraine,1.0
1994,United Arab Emirates,0.0
1994,United Kingdom,14.0
1994,United States,18.0
1994,Uruguay,0.0
1994,Uzbekistan,2.0
1994,Vanuatu,0.0
1994,Vatican,2.0
1994,Venezuela,2.0
1994,Vietnam,2.0
1994,Yemen,3.0
1994,Zambia,1.0
1994,Zimbabwe,4.0
1995,Afghanistan,0.0
1995,Albania,2.0
1995,Algeria,7.0
1995,Andorra,0.0
1995,Angola,0.0
1995,Antigua and Barbuda,0.0
1995,Argentina,3.0
1995,Armenia,0.0
1995,Australia,11.0
1995,Austria,0.0
1995,Azerbaijan,0.0
1995,Bahrain,0.0
1995,Bangladesh,2.0
1995,Barbados,0.0
1995,Belarus,1.0
1995,Belgium,0.0
1995,Belize,0.0
1995,Benin,1.0
1995,Bolivia,3.0
1995,Bosnia and Herzegovina,0.0
1995,Botswana,0.0
1995,Brazil,8.0
1995,Bulgaria,9.0
1995,Burkina Faso,0.0
1995,Cabo Verde,0.0
1995,Cambodia,1.0
1995,Cameroon,1.0
1995,Canada,12.0
1995,Central African Republic,1.0
1995,Chad,0.0
1995,Chile,1.0
1995,China,14.0
1995,Colombia,5.0
1995,Congo Republic,0.0
1995,Costa Rica,1.0
1995,Cote d'Ivoire,3.0
1995,Croatia,3.0
1995,Cuba,2.0
1995,Cyprus,2.0
1995,Czechia,5.0
1995,DR Congo,4.0
1995,Denmark,2.0
1995,Dominica,0.0
1995,Dominican Republic,1.0
1995,Ecuador,3.0
1995,Egypt,5.0
1995,El Salvador,1.0
1995,Eritrea,0.0
1995,Estonia,0.0
1995,Ethiopia,7.0
1995,Fiji,0.0
1995,Finland,3.0
1995,France,20.0
1995,Gabon,0.0
1995,Gambia,0.0
1995,Georgia,2.0
1995,Germany,17.0
1995,Ghana,2.0
1995,Greece,13.0
1995,Guatemala,3.0
1995,Guinea,1.0
1995,Haiti,1.0
1995,Honduras,2.0
1995,Hungary,3.0
1995,Iceland,0.0
1995,India,21.0
1995,Indonesia,4.0
1995,Iran,3.0
1995,Iraq,1.0
1995,Ireland,1.0
1995,Israel,1.0
1995,Italy,13.0
1995,Jamaica,0.0
1995,Japan,6.0
1995,Jordan,2.0
1995,Kazakhstan,0.0
1995,Kenya,0.0
1995,Kiribati,0.0
1995,Kyrgyz Republic,0.0
1995,Laos,1.0
1995,Latvia,0.0
1995,Lebanon,4.0
1995,Lesotho,0.0
1995,Libya,5.0
1995,Lithuania,1.0
1995,Luxembourg,1.0
1995,Madagascar,1.0
1995,Malawi,1.0
1995,Malaysia,0.0
1995,Mali,3.0
1995,Malta,3.0
1995,Marshall Islands,0.0
1995,Mauritania,1.0
1995,Mauritius,0.0
1995,Mexico,14.0
1995,"Micronesia, Fed. Sts.",0.0
1995,Moldova,0.0
1995,Mongolia,0.0
1995,Montenegro,2.0
1995,Morocco,3.0
1995,Mozambique,1.0
1995,Myanmar,0.0
1995,Namibia,0.0
1995,Nepal,3.0
1995,Netherlands,1.0
1995,New Zealand,2.0
1995,Nicaragua,0.0
1995,Niger,1.0
1995,Nigeria,0.0
1995,North Korea,0.0
1995,North Macedonia,1.0
1995,Norway,4.0
1995,Oman,3.0
1995,Pakistan,5.0
1995,Palau,0.0
1995,Palestine,0.0
1995,Panama,3.0
1995,Papua New Guinea,0.0
1995,Paraguay,1.0
1995,Peru,9.0
1995,Philippines,3.0
1995,Poland,6.0
1995,Portugal,7.0
1995,Qatar,0.0
1995,Romania,4.0
1995,Russia,9.0
1995,San Marino,0.0
1995,Saudi Arabia,0.0
1995,Senegal,3.0
1995,Serbia,2.0
1995,Seychelles,2.0
1995,Singapore,0.0
1995,Slovakia,4.0
1995,Slovenia,1.0
1995,Solomon Islands,0.0
1995,South Africa,0.0
1995,South Korea,3.0
1995,Spain,21.0
1995,Sri Lanka,7.0
1995,St. Kitts and Nevis,0.0
1995,St. Lucia,0.0
1995,Sudan,0.0
1995,Suriname,0.0
1995,Sweden,6.0
1995,Switzerland,3.0
1995,Syria,4.0
1995,Tajikistan,0.0
1995,Tanzania,5.0
1995,Thailand,4.0
1995,Togo,0.0
1995,Tunisia,7.0
1995,Turkmenistan,0.0
1995,Türkiye,8.0
1995,Uganda,2.0
1995,Ukraine,1.0
1995,United Arab Emirates,0.0
1995,United Kingdom,16.0
1995,United States,20.0
1995,Uruguay,1.0
1995,Uzbekistan,2.0
1995,Vanuatu,0.0
1995,Vatican,2.0
1995,Venezuela,2.0
1995,Vietnam,2.0
1995,Yemen,3.0
1995,Zambia,1.0
1995,Zimbabwe,4.0
1996,Afghanistan,0.0
1996,Albania,2.0
1996,Algeria,7.0
1996,Andorra,0.0
1996,Angola,0.0
1996,Antigua and Barbuda,0.0
1996,Argentina,3.0
1996,Armenia,1.0
1996,Australia,11.0
1996,Austria,2.0
1996,Azerbaijan,0.0
1996,Bahrain,0.0
1996,Bangladesh,2.0
1996,Barbados,0.0
1996,Belarus,1.0
1996,Belgium,0.0
1996,Belize,1.0
1996,Benin,2.0
1996,Bolivia,3.0
1996,Bosnia and Herzegovina,0.0
1996,Botswana,0.0
1996,Brazil,8.0
1996,Bulgaria,9.0
1996,Burkina Faso,1.0
1996,Cabo Verde,0.0
1996,Cambodia,1.0
1996,Cameroon,1.0
1996,Canada,12.0
1996,Central African Republic,1.0
1996,Chad,0.0
1996,Chile,1.0
1996,China,16.0
1996,Colombia,5.0
1996,Congo Republic,0.0
1996,Costa Rica,1.0
1996,Cote d'Ivoire,3.0
1996,Croatia,3.0
1996,Cuba,2.0
1996,Cyprus,2.0
1996,Czechia,6.0
1996,DR Congo,5.0
1996,Denmark,2.0
1996,Dominica,0.0
1996,Dominican Republic,1.0
1996,Ecuador,3.0
1996,Egypt,5.0
1996,El Salvador,1.0
1996,Eritrea,0.0
1996,Estonia,0.0
1996,Ethiopia,7.0
1996,Fiji,0.0
1996,Finland,4.0
1996,France,21.0
1996,Gabon,0.0
1996,Gambia,0.0
1996,Georgia,3.0
1996,Germany,20.0
1996,Ghana,2.0
1996,Greece,14.0
1996,Guatemala,3.0
1996,Guinea,1.0
1996,Haiti,1.0
1996,Honduras,2.0
1996,Hungary,4.0
1996,Iceland,0.0
1996,India,21.0
1996,Indonesia,5.0
1996,Iran,3.0
1996,Iraq,1.0
1996,Ireland,2.0
1996,Israel,1.0
1996,Italy,17.0
1996,Jamaica,0.0
1996,Japan,8.0
1996,Jordan,2.0
1996,Kazakhstan,0.0
1996,Kenya,0.0
1996,Kiribati,0.0
1996,Kyrgyz Republic,0.0
1996,Laos,1.0
1996,Latvia,0.0
1996,Lebanon,4.0
1996,Lesotho,0.0
1996,Libya,5.0
1996,Lithuania,1.0
1996,Luxembourg,1.0
1996,Madagascar,1.0
1996,Malawi,1.0
1996,Malaysia,0.0
1996,Mali,3.0
1996,Malta,3.0
1996,Marshall Islands,0.0
1996,Mauritania,2.0
1996,Mauritius,0.0
1996,Mexico,16.0
1996,"Micronesia, Fed. Sts.",0.0
1996,Moldova,0.0
1996,Mongolia,0.0
1996,Montenegro,2.0
1996,Morocco,4.0
1996,Mozambique,1.0
1996,Myanmar,0.0
1996,Namibia,0.0
1996,Nepal,3.0
1996,Netherlands,2.0
1996,New Zealand,2.0
1996,Nicaragua,0.0
1996,Niger,2.0
1996,Nigeria,0.0
1996,North Korea,0.0
1996,North Macedonia,1.0
1996,Norway,4.0
1996,Oman,3.0
1996,Pakistan,5.0
1996,Palau,0.0
1996,Palestine,0.0
1996,Panama,3.0
1996,Papua New Guinea,0.0
1996,Paraguay,1.0
1996,Peru,9.0
1996,Philippines,3.0
1996,Poland,6.0
1996,Portugal,8.0
1996,Qatar,0.0
1996,Romania,4.0
1996,Russia,11.0
1996,San Marino,0.0
1996,Saudi Arabia,0.0
1996,Senegal,3.0
1996,Serbia,2.0
1996,Seychelles,2.0
1996,Singapore,0.0
1996,Slovakia,4.0
1996,Slovenia,1.0
1996,Solomon Islands,0.0
1996,South Africa,0.0
1996,South Korea,3.0
1996,Spain,23.0
1996,Sri Lanka,7.0
1996,St. Kitts and Nevis,0.0
1996,St. Lucia,0.0
1996,Sudan,0.0
1996,Suriname,0.0
1996,Sweden,8.0
1996,Switzerland,3.0
1996,Syria,4.0
1996,Tajikistan,0.0
1996,Tanzania,5.0
1996,Thailand,4.0
1996,Togo,0.0
1996,Tunisia,7.0
1996,Turkmenistan,0.0
1996,Türkiye,8.0
1996,Uganda,2.0
1996,Ukraine,1.0
1996,United Arab Emirates,0.0
1996,United Kingdom,16.0
1996,United States,20.0
1996,Uruguay,1.0
1996,Uzbekistan,2.0
1996,Vanuatu,0.0
1996,Vatican,2.0
1996,Venezuela,2.0
1996,Vietnam,2.0
1996,Yemen,3.0
1996,Zambia,1.0
1996,Zimbabwe,4.0
1997,Afghanistan,0.0
1997,Albania,2.0
1997,Algeria,7.0
1997,Andorra,0.0
1997,Angola,0.0
1997,Antigua and Barbuda,0.0
1997,Argentina,3.0
1997,Armenia,1.0
1997,Australia,13.0
1997,Austria,3.0
1997,Azerbaijan,0.0
1997,Bahrain,0.0
1997,Bangladesh,3.0
1997,Barbados,0.0
1997,Belarus,1.0
1997,Belgium,0.0
1997,Belize,1.0
1997,Benin,2.0
1997,Bolivia,3.0
1997,Bosnia and Herzegovina,0.0
1997,Botswana,0.0
1997,Brazil,9.0
1997,Bulgaria,9.0
1997,Burkina Faso,1.0
1997,Cabo Verde,0.0
1997,Cambodia,1.0
1997,Cameroon,1.0
1997,Canada,12.0
1997,Central African Republic,1.0
1997,Chad,0.0
1997,Chile,1.0
1997,China,19.0
1997,Colombia,5.0
1997,Congo Republic,0.0
1997,Costa Rica,2.0
1997,Cote d'Ivoire,3.0
1997,Croatia,5.0
1997,Cuba,3.0
1997,Cyprus,2.0
1997,Czechia,6.0
1997,DR Congo,5.0
1997,Denmark,2.0
1997,Dominica,1.0
1997,Dominican Republic,1.0
1997,Ecuador,3.0
1997,Egypt,5.0
1997,El Salvador,1.0
1997,Eritrea,0.0
1997,Estonia,1.0
1997,Ethiopia,7.0
1997,Fiji,0.0
1997,Finland,4.0
1997,France,23.0
1997,Gabon,0.0
1997,Gambia,0.0
1997,Georgia,3.0
1997,Germany,20.0
1997,Ghana,2.0
1997,Greece,14.0
1997,Guatemala,3.0
1997,Guinea,1.0
1997,Haiti,1.0
1997,Honduras,2.0
1997,Hungary,4.0
1997,Iceland,0.0
1997,India,21.0
1997,Indonesia,5.0
1997,Iran,3.0
1997,Iraq,1.0
1997,Ireland,2.0
1997,Israel,1.0
1997,Italy,27.0
1997,Jamaica,0.0
1997,Japan,8.0
1997,Jordan,2.0
1997,Kazakhstan,0.0
1997,Kenya,2.0
1997,Kiribati,0.0
1997,Kyrgyz Republic,0.0
1997,Laos,1.0
1997,Latvia,1.0
1997,Lebanon,4.0
1997,Lesotho,0.0
1997,Libya,5.0
1997,Lithuania,1.0
1997,Luxembourg,1.0
1997,Madagascar,1.0
1997,Malawi,1.0
1997,Malaysia,0.0
1997,Mali,3.0
1997,Malta,3.0
1997,Marshall Islands,0.0
1997,Mauritania,2.0
1997,Mauritius,0.0
1997,Mexico,17.0
1997,"Micronesia, Fed. Sts.",0.0
1997,Moldova,0.0
1997,Mongolia,0.0
1997,Montenegro,2.0
1997,Morocco,6.0
1997,Mozambique,1.0
1997,Myanmar,0.0
1997,Namibia,0.0
1997,Nepal,4.0
1997,Netherlands,4.0
1997,New Zealand,2.0
1997,Nicaragua,0.0
1997,Niger,2.0
1997,Nigeria,0.0
1997,North Korea,0.0
1997,North Macedonia,1.0
1997,Norway,4.0
1997,Oman,3.0
1997,Pakistan,6.0
1997,Palau,0.0
1997,Palestine,0.0
1997,Panama,4.0
1997,Papua New Guinea,0.0
1997,Paraguay,1.0
1997,Peru,9.0
1997,Philippines,3.0
1997,Poland,8.0
1997,Portugal,8.0
1997,Qatar,0.0
1997,Romania,4.0
1997,Russia,11.0
1997,San Marino,0.0
1997,Saudi Arabia,0.0
1997,Senegal,3.0
1997,Serbia,2.0
1997,Seychelles,2.0
1997,Singapore,0.0
1997,Slovakia,4.0
