country,year,polity,state_type
Guinea,2002,-1,Anocracy
Guinea,2003,-1,Anocracy
Guinea,2004,-1,Anocracy
Guinea,2005,-1,Anocracy
Guinea,2006,-1,Anocracy
Guinea,2007,-1,Anocracy
Guinea,2008,-1,Anocracy
Guinea,2009,-1,Anocracy
Guinea,2010,1,Anocracy
Guinea,2011,1,Anocracy
Guinea,2012,1,Anocracy
Guinea,2013,4,Anocracy
Guinea,2014,4,Anocracy
Guinea,2015,4,Anocracy
Guinea,2016,4,Anocracy
Guinea,2017,4,Anocracy
Guinea,2018,4,Anocracy
Guyana,1990,-7,Autocracy
Guyana,1991,-7,Autocracy
Guyana,1992,6,Democracy
Guyana,1993,6,Democracy
Guyana,1994,6,Democracy
Guyana,1995,6,Democracy
Guyana,1996,6,Democracy
Guyana,1997,6,Democracy
Guyana,1998,6,Democracy
Guyana,1999,6,Democracy
Guyana,2000,6,Democracy
Guyana,2001,6,Democracy
Guyana,2002,6,Democracy
Guyana,2003,6,Democracy
Guyana,2004,6,Democracy
Guyana,2005,6,Democracy
Guyana,2006,6,Democracy
Guyana,2007,6,Democracy
Guyana,2008,6,Democracy
Guyana,2009,6,Democracy
Guyana,2010,6,Democracy
Guyana,2011,6,Democracy
Guyana,2012,6,Democracy
Guyana,2013,6,Democracy
Guyana,2014,6,Democracy
Guyana,2015,7,Democracy
Guyana,2016,7,Democracy
Guyana,2017,7,Democracy
Guyana,2018,7,Democracy
Haiti,1990,0,Anocracy
Haiti,1991,-7,Autocracy
Haiti,1992,-7,Autocracy
Haiti,1993,-7,Autocracy
Haiti,1994,6,Democracy
Haiti,1995,6,Democracy
Haiti,1996,7,Democracy
Haiti,1997,7,Democracy
Haiti,1998,7,Democracy
Haiti,1999,2,Anocracy
Haiti,2000,-2,Anocracy
Haiti,2001,-2,Anocracy
Haiti,2002,-2,Anocracy
Haiti,2003,-2,Anocracy
Haiti,2004,0,Anocracy
Haiti,2005,3,Anocracy
Haiti,2006,5,Anocracy
Haiti,2007,5,Anocracy
Haiti,2008,5,Anocracy
Haiti,2009,5,Anocracy
Haiti,2010,0,Anocracy
Haiti,2011,0,Anocracy
Haiti,2012,0,Anocracy
Haiti,2013,0,Anocracy
Haiti,2014,0,Anocracy
Haiti,2015,0,Anocracy
Haiti,2016,2,Anocracy
Haiti,2017,5,Anocracy
Haiti,2018,5,Anocracy
Honduras,1990,6,Democracy
Honduras,1991,6,Democracy
Honduras,1992,6,Democracy
Honduras,1993,6,Democracy
Honduras,1994,6,Democracy
Honduras,1995,6,Democracy
Honduras,1996,6,Democracy
Honduras,1997,6,Democracy
Honduras,1998,6,Democracy
Honduras,1999,7,Democracy
Honduras,2000,7,Democracy
Honduras,2001,7,Democracy
Honduras,2002,7,Democracy
Honduras,2003,7,Democracy
Honduras,2004,7,Democracy
Honduras,2005,7,Democracy
Honduras,2006,7,Democracy
Honduras,2007,7,Democracy
Honduras,2008,7,Democracy
Honduras,2009,7,Democracy
Honduras,2010,7,Democracy
Honduras,2011,7,Democracy
Honduras,2012,7,Democracy
Honduras,2013,7,Democracy
Honduras,2014,7,Democracy
Honduras,2015,7,Democracy
Honduras,2016,7,Democracy
Honduras,2017,7,Democracy
Honduras,2018,7,Democracy
Hungary,1990,10,Democracy
Hungary,1991,10,Democracy
Hungary,1992,10,Democracy
Hungary,1993,10,Democracy
Hungary,1994,10,Democracy
Hungary,1995,10,Democracy
Hungary,1996,10,Democracy
Hungary,1997,10,Democracy
Hungary,1998,10,Democracy
Hungary,1999,10,Democracy
Hungary,2000,10,Democracy
Hungary,2001,10,Democracy
Hungary,2002,10,Democracy
Hungary,2003,10,Democracy
Hungary,2004,10,Democracy
Hungary,2005,10,Democracy
Hungary,2006,10,Democracy
Hungary,2007,10,Democracy
Hungary,2008,10,Democracy
Hungary,2009,10,Democracy
Hungary,2010,10,Democracy
Hungary,2011,10,Democracy
Hungary,2012,10,Democracy
Hungary,2013,10,Democracy
Hungary,2014,10,Democracy
Hungary,2015,10,Democracy
Hungary,2016,10,Democracy
Hungary,2017,10,Democracy
Hungary,2018,10,Democracy
India,1990,8,Democracy
India,1991,8,Democracy
India,1992,8,Democracy
India,1993,8,Democracy
India,1994,8,Democracy
India,1995,8,Democracy
India,1996,8,Democracy
India,1997,8,Democracy
India,1998,9,Democracy
India,1999,9,Democracy
India,2000,9,Democracy
India,2001,9,Democracy
India,2002,9,Democracy
India,2003,9,Democracy
India,2004,9,Democracy
India,2005,9,Democracy
India,2006,9,Democracy
India,2007,9,Democracy
India,2008,9,Democracy
India,2009,9,Democracy
India,2010,9,Democracy
India,2011,9,Democracy
India,2012,9,Democracy
India,2013,9,Democracy
India,2014,9,Democracy
India,2015,9,Democracy
India,2016,9,Democracy
India,2017,9,Democracy
India,2018,9,Democracy
Indonesia,1990,-7,Autocracy
Indonesia,1991,-7,Autocracy
Indonesia,1992,-7,Autocracy
Indonesia,1993,-7,Autocracy
Indonesia,1994,-7,Autocracy
Indonesia,1995,-7,Autocracy
Indonesia,1996,-7,Autocracy
Indonesia,1997,-7,Autocracy
Indonesia,1998,-5,Anocracy
Indonesia,1999,6,Democracy
Indonesia,2000,6,Democracy
Indonesia,2001,6,Democracy
Indonesia,2002,6,Democracy
Indonesia,2003,6,Democracy
Indonesia,2004,8,Democracy
Indonesia,2005,8,Democracy
Indonesia,2006,8,Democracy
Indonesia,2007,8,Democracy
Indonesia,2008,8,Democracy
Indonesia,2009,8,Democracy
Indonesia,2010,8,Democracy
Indonesia,2011,8,Democracy
Indonesia,2012,8,Democracy
Indonesia,2013,8,Democracy
Indonesia,2014,9,Democracy
Indonesia,2015,9,Democracy
Indonesia,2016,9,Democracy
Indonesia,2017,9,Democracy
Indonesia,2018,9,Democracy
Ireland,1990,10,Democracy
Ireland,1991,10,Democracy
Ireland,1992,10,Democracy
Ireland,1993,10,Democracy
Ireland,1994,10,Democracy
Ireland,1995,10,Democracy
Ireland,1996,10,Democracy
Ireland,1997,10,Democracy
Ireland,1998,10,Democracy
Ireland,1999,10,Democracy
Ireland,2000,10,Democracy
Ireland,2001,10,Democracy
Ireland,2002,10,Democracy
Ireland,2003,10,Democracy
Ireland,2004,10,Democracy
Ireland,2005,10,Democracy
Ireland,2006,10,Democracy
Ireland,2007,10,Democracy
Ireland,2008,10,Democracy
Ireland,2009,10,Democracy
Ireland,2010,10,Democracy
Ireland,2011,10,Democracy
Ireland,2012,10,Democracy
Ireland,2013,10,Democracy
Ireland,2014,10,Democracy
Ireland,2015,10,Democracy
Ireland,2016,10,Democracy
Ireland,2017,10,Democracy
Ireland,2018,10,Democracy
Iran,1990,-6,Autocracy
Iran,1991,-6,Autocracy
Iran,1992,-6,Autocracy
Iran,1993,-6,Autocracy
Iran,1994,-6,Autocracy
Iran,1995,-6,Autocracy
Iran,1996,-6,Autocracy
Iran,1997,3,Anocracy
Iran,1998,3,Anocracy
Iran,1999,3,Anocracy
Iran,2000,3,Anocracy
Iran,2001,3,Anocracy
Iran,2002,3,Anocracy
Iran,2003,3,Anocracy
Iran,2004,-7,Autocracy
Iran,2005,-6,Autocracy
Iran,2006,-6,Autocracy
Iran,2007,-6,Autocracy
Iran,2008,-6,Autocracy
Iran,2009,-7,Autocracy
Iran,2010,-7,Autocracy
Iran,2011,-7,Autocracy
Iran,2012,-7,Autocracy
Iran,2013,-7,Autocracy
Iran,2014,-7,Autocracy
Iran,2015,-7,Autocracy
Iran,2016,-7,Autocracy
Iran,2017,-7,Autocracy
Iran,2018,-7,Autocracy
Iraq,1990,-9,Autocracy
Iraq,1991,-9,Autocracy
Iraq,1992,-9,Autocracy
Iraq,1993,-9,Autocracy
Iraq,1994,-9,Autocracy
Iraq,1995,-9,Autocracy
Iraq,1996,-9,Autocracy
Iraq,1997,-9,Autocracy
Iraq,1998,-9,Autocracy
Iraq,1999,-9,Autocracy
Iraq,2000,-9,Autocracy
Iraq,2001,-9,Autocracy
Iraq,2002,-9,Autocracy
Iraq,2003,-8,Autocracy
Iraq,2004,-6,Autocracy
Iraq,2005,-4,Anocracy
Iraq,2006,-3,Anocracy
Iraq,2007,-2,Anocracy
Iraq,2008,0,Anocracy
Iraq,2009,2,Anocracy
Iraq,2010,3,Anocracy
Iraq,2011,3,Anocracy
Iraq,2012,3,Anocracy
Iraq,2013,3,Anocracy
Iraq,2014,6,Democracy
Iraq,2015,6,Democracy
Iraq,2016,6,Democracy
Iraq,2017,6,Democracy
Iraq,2018,6,Democracy
Israel,1990,6,Democracy
Israel,1991,6,Democracy
Israel,1992,6,Democracy
Israel,1993,6,Democracy
Israel,1994,6,Democracy
Israel,1995,6,Democracy
Israel,1996,6,Democracy
Israel,1997,6,Democracy
Israel,1998,6,Democracy
Israel,1999,6,Democracy
Israel,2000,6,Democracy
Israel,2001,6,Democracy
Israel,2002,6,Democracy
Israel,2003,6,Democracy
Israel,2004,6,Democracy
Israel,2005,6,Democracy
Israel,2006,6,Democracy
Israel,2007,6,Democracy
Israel,2008,6,Democracy
Israel,2009,6,Democracy
Israel,2010,6,Democracy
Israel,2011,6,Democracy
Israel,2012,6,Democracy
Israel,2013,6,Democracy
Israel,2014,6,Democracy
Israel,2015,6,Democracy
Israel,2016,6,Democracy
Israel,2017,6,Democracy
Israel,2018,6,Democracy
Italy,1990,10,Democracy
Italy,1991,10,Democracy
Italy,1992,10,Democracy
Italy,1993,10,Democracy
Italy,1994,10,Democracy
Italy,1995,10,Democracy
Italy,1996,10,Democracy
Italy,1997,10,Democracy
Italy,1998,10,Democracy
Italy,1999,10,Democracy
Italy,2000,10,Democracy
Italy,2001,10,Democracy
Italy,2002,10,Democracy
Italy,2003,10,Democracy
Italy,2004,10,Democracy
Italy,2005,10,Democracy
Italy,2006,10,Democracy
Italy,2007,10,Democracy
Italy,2008,10,Democracy
Italy,2009,10,Democracy
Italy,2010,10,Democracy
Italy,2011,10,Democracy
Italy,2012,10,Democracy
Italy,2013,10,Democracy
Italy,2014,10,Democracy
Italy,2015,10,Democracy
Italy,2016,10,Democracy
Italy,2017,10,Democracy
Italy,2018,10,Democracy
Cote D'Ivoire,1990,-7,Autocracy
Cote D'Ivoire,1991,-7,Autocracy
Cote D'Ivoire,1992,-7,Autocracy
Cote D'Ivoire,1993,-6,Autocracy
Cote D'Ivoire,1994,-6,Autocracy
Cote D'Ivoire,1995,-6,Autocracy
Cote D'Ivoire,1996,-6,Autocracy
Cote D'Ivoire,1997,-6,Autocracy
Cote D'Ivoire,1998,-6,Autocracy
Cote D'Ivoire,1999,-1,Anocracy
Cote D'Ivoire,2000,4,Anocracy
Cote D'Ivoire,2001,4,Anocracy
Cote D'Ivoire,2002,0,Anocracy
Cote D'Ivoire,2003,0,Anocracy
Cote D'Ivoire,2004,0,Anocracy
Cote D'Ivoire,2005,0,Anocracy
Cote D'Ivoire,2006,0,Anocracy
Cote D'Ivoire,2007,0,Anocracy
Cote D'Ivoire,2008,0,Anocracy
Cote D'Ivoire,2009,0,Anocracy
Cote D'Ivoire,2010,0,Anocracy
Cote D'Ivoire,2011,4,Anocracy
Cote D'Ivoire,2012,4,Anocracy
Cote D'Ivoire,2013,4,Anocracy
Ivory Coast,2014,4,Anocracy
Ivory Coast,2015,4,Anocracy
Cote D'Ivoire,2016,4,Anocracy
Cote D'Ivoire,2017,4,Anocracy
Cote D'Ivoire,2018,4,Anocracy
Jamaica,1990,10,Democracy
Jamaica,1991,10,Democracy
Jamaica,1992,10,Democracy
Jamaica,1993,9,Democracy
Jamaica,1994,9,Democracy
Jamaica,1995,9,Democracy
Jamaica,1996,9,Democracy
Jamaica,1997,9,Democracy
Jamaica,1998,9,Democracy
Jamaica,1999,9,Democracy
Jamaica,2000,9,Democracy
Jamaica,2001,9,Democracy
Jamaica,2002,9,Democracy
Jamaica,2003,9,Democracy
Jamaica,2004,9,Democracy
Jamaica,2005,9,Democracy
Jamaica,2006,9,Democracy
Jamaica,2007,9,Democracy
Jamaica,2008,9,Democracy
Jamaica,2009,9,Democracy
Jamaica,2010,9,Democracy
Jamaica,2011,9,Democracy
Jamaica,2012,9,Democracy
Jamaica,2013,9,Democracy
Jamaica,2014,9,Democracy
Jamaica,2015,9,Democracy
Jamaica,2016,9,Democracy
Jamaica,2017,9,Democracy
Jamaica,2018,9,Democracy
Jordan,1990,-4,Anocracy
Jordan,1991,-4,Anocracy
Jordan,1992,-2,Anocracy
Jordan,1993,-2,Anocracy
Jordan,1994,-2,Anocracy
Jordan,1995,-2,Anocracy
Jordan,1996,-2,Anocracy
Jordan,1997,-2,Anocracy
Jordan,1998,-2,Anocracy
Jordan,1999,-2,Anocracy
Jordan,2000,-2,Anocracy
Jordan,2001,-2,Anocracy
Jordan,2002,-2,Anocracy
Jordan,2003,-2,Anocracy
Jordan,2004,-2,Anocracy
Jordan,2005,-2,Anocracy
Jordan,2006,-2,Anocracy
Jordan,2007,-3,Anocracy
Jordan,2008,-3,Anocracy
Jordan,2009,-3,Anocracy
Jordan,2010,-3,Anocracy
Jordan,2011,-3,Anocracy
Jordan,2012,-3,Anocracy
Jordan,2013,-3,Anocracy
Jordan,2014,-3,Anocracy
Jordan,2015,-3,Anocracy
Jordan,2016,-3,Anocracy
Jordan,2017,-3,Anocracy
Jordan,2018,-3,Anocracy
Japan,1990,10,Democracy
Japan,1991,10,Democracy
Japan,1992,10,Democracy
Japan,1993,10,Democracy
Japan,1994,10,Democracy
Japan,1995,10,Democracy
Japan,1996,10,Democracy
Japan,1997,10,Democracy
Japan,1998,10,Democracy
Japan,1999,10,Democracy
Japan,2000,10,Democracy
Japan,2001,10,Democracy
Japan,2002,10,Democracy
Japan,2003,10,Democracy
Japan,2004,10,Democracy
Japan,2005,10,Democracy
Japan,2006,10,Democracy
Japan,2007,10,Democracy
Japan,2008,10,Democracy
Japan,2009,10,Democracy
Japan,2010,10,Democracy
Japan,2011,10,Democracy
Japan,2012,10,Democracy
Japan,2013,10,Democracy
Japan,2014,10,Democracy
Japan,2015,10,Democracy
Japan,2016,10,Democracy
Japan,2017,10,Democracy
Japan,2018,10,Democracy
Kenya,1990,-7,Autocracy
Kenya,1991,-5,Anocracy
Kenya,1992,-5,Anocracy
Kenya,1993,-5,Anocracy
Kenya,1994,-5,Anocracy
Kenya,1995,-5,Anocracy
Kenya,1996,-5,Anocracy
Kenya,1997,4,Anocracy
Kenya,1998,4,Anocracy
Kenya,1999,4,Anocracy
Kenya,2000,4,Anocracy
Kenya,2001,4,Anocracy
Kenya,2002,8,Democracy
Kenya,2003,8,Democracy
Kenya,2004,8,Democracy
Kenya,2005,8,Democracy
Kenya,2006,8,Democracy
Kenya,2007,7,Democracy
Kenya,2008,7,Democracy
Kenya,2009,7,Democracy
Kenya,2010,8,Democracy
Kenya,2011,8,Democracy
Kenya,2012,8,Democracy
Kenya,2013,9,Democracy
Kenya,2014,9,Democracy
Kenya,2015,9,Democracy
Kenya,2016,9,Democracy
Kenya,2017,9,Democracy
Kenya,2018,9,Democracy
Kosovo,2008,8,Democracy
Kosovo,2009,8,Democracy
Kosovo,2010,8,Democracy
Kosovo,2011,8,Democracy
Kosovo,2012,8,Democracy
Kosovo,2013,8,Democracy
Kosovo,2014,8,Democracy
Kosovo,2015,8,Democracy
Kosovo,2016,8,Democracy
Kosovo,2017,8,Democracy
Kosovo,2018,8,Democracy
Kuwait,1990,0,Anocracy
Kuwait,1991,-9,Autocracy
Kuwait,1992,-7,Autocracy
Kuwait,1993,-7,Autocracy
Kuwait,1994,-7,Autocracy
Kuwait,1995,-7,Autocracy
Kuwait,1996,-7,Autocracy
Kuwait,1997,-7,Autocracy
Kuwait,1998,-7,Autocracy
Kuwait,1999,-7,Autocracy
Kuwait,2000,-7,Autocracy
Kuwait,2001,-7,Autocracy
Kuwait,2002,-7,Autocracy
Kuwait,2003,-7,Autocracy
Kuwait,2004,-7,Autocracy
Kuwait,2005,-7,Autocracy
Kuwait,2006,-7,Autocracy
Kuwait,2007,-7,Autocracy
Kuwait,2008,-7,Autocracy
Kuwait,2009,-7,Autocracy
Kuwait,2010,-7,Autocracy
Kuwait,2011,-7,Autocracy
Kuwait,2012,-7,Autocracy
Kuwait,2013,-7,Autocracy
Kuwait,2014,-7,Autocracy
Kuwait,2015,-7,Autocracy
Kuwait,2016,-7,Autocracy
Kuwait,2017,-7,Autocracy
Kuwait,2018,-7,Autocracy
Kyrgyzstan,1991,-3,Anocracy
Kyrgyzstan,1992,-3,Anocracy
Kyrgyzstan,1993,-3,Anocracy
Kyrgyzstan,1994,-3,Anocracy
Kyrgyzstan,1995,-3,Anocracy
Kyrgyzstan,1996,-3,Anocracy
Kyrgyzstan,1997,-3,Anocracy
Kyrgyzstan,1998,-3,Anocracy
Kyrgyzstan,1999,-3,Anocracy
Kyrgyzstan,2000,-3,Anocracy
Kyrgyzstan,2001,-3,Anocracy
Kyrgyzstan,2002,-3,Anocracy
Kyrgyzstan,2003,-3,Anocracy
Kyrgyzstan,2004,-3,Anocracy
Kyrgyzstan,2005,3,Anocracy
Kyrgyzstan,2006,4,Anocracy
Kyrgyzstan,2007,3,Anocracy
Kyrgyzstan,2008,3,Anocracy
Kyrgyzstan,2009,1,Anocracy
Kyrgyzstan,2010,4,Anocracy
Kyrgyzstan,2011,7,Democracy
Kyrgyzstan,2012,7,Democracy
Kyrgyzstan,2013,7,Democracy
Kyrgyzstan,2014,7,Democracy
Kyrgyzstan,2015,7,Democracy
Kyrgyzstan,2016,7,Democracy
Kyrgyzstan,2017,8,Democracy
Kyrgyzstan,2018,8,Democracy
Kazakhstan,1991,-3,Anocracy
Kazakhstan,1992,-3,Anocracy
Kazakhstan,1993,-3,Anocracy
Kazakhstan,1994,-3,Anocracy
Kazakhstan,1995,-6,Autocracy
Kazakhstan,1996,-6,Autocracy
Kazakhstan,1997,-6,Autocracy
Kazakhstan,1998,-6,Autocracy
Kazakhstan,1999,-6,Autocracy
Kazakhstan,2000,-6,Autocracy
Kazakhstan,2001,-6,Autocracy
Kazakhstan,2002,-6,Autocracy
Kazakhstan,2003,-6,Autocracy
Kazakhstan,2004,-6,Autocracy
Kazakhstan,2005,-6,Autocracy
Kazakhstan,2006,-6,Autocracy
Kazakhstan,2007,-6,Autocracy
Kazakhstan,2008,-6,Autocracy
Kazakhstan,2009,-6,Autocracy
Kazakhstan,2010,-6,Autocracy
Kazakhstan,2011,-6,Autocracy
Kazakhstan,2012,-6,Autocracy
Kazakhstan,2013,-6,Autocracy
Kazakhstan,2014,-6,Autocracy
Kazakhstan,2015,-6,Autocracy
Kazakhstan,2016,-6,Autocracy
Kazakhstan,2017,-6,Autocracy
Kazakhstan,2018,-6,Autocracy
Laos,1990,-7,Autocracy
Laos,1991,-7,Autocracy
Laos,1992,-7,Autocracy
Laos,1993,-7,Autocracy
Laos,1994,-7,Autocracy
Laos,1995,-7,Autocracy
Laos,1996,-7,Autocracy
Laos,1997,-7,Autocracy
Laos,1998,-7,Autocracy
Laos,1999,-7,Autocracy
Laos,2000,-7,Autocracy
Laos,2001,-7,Autocracy
Laos,2002,-7,Autocracy
Laos,2003,-7,Autocracy
Laos,2004,-7,Autocracy
Laos,2005,-7,Autocracy
Laos,2006,-7,Autocracy
Laos,2007,-7,Autocracy
Laos,2008,-7,Autocracy
Laos,2009,-7,Autocracy
Laos,2010,-7,Autocracy
Laos,2011,-7,Autocracy
Laos,2012,-7,Autocracy
Laos,2013,-7,Autocracy
Laos,2014,-7,Autocracy
Laos,2015,-7,Autocracy
Laos,2016,-7,Autocracy
Laos,2017,-7,Autocracy
Laos,2018,-7,Autocracy
Latvia,1991,8,Democracy
Latvia,1992,8,Democracy
Latvia,1993,8,Democracy
Latvia,1994,8,Democracy
Latvia,1995,8,Democracy
Latvia,1996,8,Democracy
Latvia,1997,8,Democracy
Latvia,1998,8,Democracy
Latvia,1999,8,Democracy
Latvia,2000,8,Democracy
Latvia,2001,8,Democracy
Latvia,2002,8,Democracy
Latvia,2003,8,Democracy
Latvia,2004,8,Democracy
Latvia,2005,8,Democracy
Latvia,2006,8,Democracy
Latvia,2007,8,Democracy
Latvia,2008,8,Democracy
Latvia,2009,8,Democracy
Latvia,2010,8,Democracy
Latvia,2011,8,Democracy
Latvia,2012,8,Democracy
Latvia,2013,8,Democracy
Latvia,2014,8,Democracy
Latvia,2015,8,Democracy
Latvia,2016,8,Democracy
Latvia,2017,8,Democracy
Latvia,2018,8,Democracy
Liberia,1990,0,Anocracy
Liberia,1991,0,Anocracy
Liberia,1992,0,Anocracy
Liberia,1993,0,Anocracy
Liberia,1994,0,Anocracy
Liberia,1995,0,Anocracy
Liberia,1996,0,Anocracy
Liberia,1997,0,Anocracy
Liberia,1998,0,Anocracy
Liberia,1999,0,Anocracy
Liberia,2000,0,Anocracy
Liberia,2001,0,Anocracy
Liberia,2002,0,Anocracy
Liberia,2003,2,Anocracy
Liberia,2004,3,Anocracy
Liberia,2005,4,Anocracy
Liberia,2006,6,Democracy
Liberia,2007,6,Democracy
Liberia,2008,6,Democracy
Liberia,2009,6,Democracy
Liberia,2010,6,Democracy
Liberia,2011,6,Democracy
Liberia,2012,6,Democracy
Liberia,2013,6,Democracy
Liberia,2014,6,Democracy
Liberia,2015,6,Democracy
Liberia,2016,6,Democracy
Liberia,2017,6,Democracy
Liberia,2018,7,Democracy
Lebanon,1990,7,Democracy
Lebanon,1991,7,Democracy
Lebanon,1992,7,Democracy
Lebanon,1993,7,Democracy
Lebanon,1994,7,Democracy
Lebanon,1995,7,Democracy
Lebanon,1996,7,Democracy
Lebanon,1997,6,Democracy
Lebanon,1998,6,Democracy
Lebanon,1999,6,Democracy
Lebanon,2000,6,Democracy
Lebanon,2001,6,Democracy
Lebanon,2002,6,Democracy
Lebanon,2003,6,Democracy
Lebanon,2004,6,Democracy
Lebanon,2005,6,Democracy
Lebanon,2006,6,Democracy
Lebanon,2007,6,Democracy
Lebanon,2008,6,Democracy
Lebanon,2009,6,Democracy
Lebanon,2010,6,Democracy
Lebanon,2011,6,Democracy
Lebanon,2012,6,Democracy
Lebanon,2013,6,Democracy
Lebanon,2014,6,Democracy
Lebanon,2015,6,Democracy
Lebanon,2016,6,Democracy
Lebanon,2017,6,Democracy
Lebanon,2018,6,Democracy
Lesotho,1990,-7,Autocracy
Lesotho,1991,-4,Anocracy
Lesotho,1992,-4,Anocracy
Lesotho,1993,5,Anocracy
Lesotho,1994,5,Anocracy
Lesotho,1995,5,Anocracy
Lesotho,1996,5,Anocracy
Lesotho,1997,5,Anocracy
Lesotho,1998,6,Democracy
Lesotho,1999,6,Democracy
Lesotho,2000,6,Democracy
Lesotho,2001,6,Democracy
Lesotho,2002,8,Democracy
Lesotho,2003,8,Democracy
Lesotho,2004,8,Democracy
Lesotho,2005,8,Democracy
Lesotho,2006,8,Democracy
Lesotho,2007,8,Democracy
Lesotho,2008,8,Democracy
Lesotho,2009,8,Democracy
Lesotho,2010,8,Democracy
Lesotho,2011,8,Democracy
Lesotho,2012,8,Democracy
Lesotho,2013,8,Democracy
Lesotho,2014,8,Democracy
Lesotho,2015,8,Democracy
Lesotho,2016,8,Democracy
Lesotho,2017,8,Democracy
Lesotho,2018,8,Democracy
Libya,1990,-7,Autocracy
Libya,1991,-7,Autocracy
Libya,1992,-7,Autocracy
Libya,1993,-7,Autocracy
Libya,1994,-7,Autocracy
Libya,1995,-7,Autocracy
Libya,1996,-7,Autocracy
Libya,1997,-7,Autocracy
Libya,1998,-7,Autocracy
Libya,1999,-7,Autocracy
Libya,2000,-7,Autocracy
Libya,2001,-7,Autocracy
Libya,2002,-7,Autocracy
Libya,2003,-7,Autocracy
Libya,2004,-7,Autocracy
Libya,2005,-7,Autocracy
Libya,2006,-7,Autocracy
Libya,2007,-7,Autocracy
Libya,2008,-7,Autocracy
Libya,2009,-7,Autocracy
Libya,2010,-7,Autocracy
Libya,2011,0,Anocracy
Libya,2012,0,Anocracy
Libya,2013,0,Anocracy
Libya,2014,0,Anocracy
Libya,2015,0,Anocracy
Libya,2016,0,Anocracy
Libya,2017,0,Anocracy
Libya,2018,0,Anocracy
Lithuania,1991,10,Democracy
Lithuania,1992,10,Democracy
Lithuania,1993,10,Democracy
Lithuania,1994,10,Democracy
Lithuania,1995,10,Democracy
Lithuania,1996,10,Democracy
Lithuania,1997,10,Democracy
Lithuania,1998,10,Democracy
Lithuania,1999,10,Democracy
Lithuania,2000,10,Democracy
Lithuania,2001,10,Democracy
Lithuania,2002,10,Democracy
Lithuania,2003,10,Democracy
Lithuania,2004,10,Democracy
Lithuania,2005,10,Democracy
Lithuania,2006,10,Democracy
Lithuania,2007,10,Democracy
Lithuania,2008,10,Democracy
Lithuania,2009,10,Democracy
Lithuania,2010,10,Democracy
Lithuania,2011,10,Democracy
Lithuania,2012,10,Democracy
Lithuania,2013,10,Democracy
Lithuania,2014,10,Democracy
Lithuania,2015,10,Democracy
Lithuania,2016,10,Democracy
Lithuania,2017,10,Democracy
Lithuania,2018,10,Democracy
Luxembourg,1990,10,Democracy
Luxembourg,1991,10,Democracy
Luxembourg,1992,10,Democracy
Luxembourg,1993,10,Democracy
Luxembourg,1994,10,Democracy
Luxembourg,1995,10,Democracy
Luxembourg,1996,10,Democracy
Luxembourg,1997,10,Democracy
Luxembourg,1998,10,Democracy
Luxembourg,1999,10,Democracy
Luxembourg,2000,10,Democracy
Luxembourg,2001,10,Democracy
Luxembourg,2002,10,Democracy
Luxembourg,2003,10,Democracy
Luxembourg,2004,10,Democracy
Luxembourg,2005,10,Democracy
Luxembourg,2006,10,Democracy
Luxembourg,2007,10,Democracy
Luxembourg,2008,10,Democracy
Luxembourg,2009,10,Democracy
Luxembourg,2010,10,Democracy
Luxembourg,2011,10,Democracy
Luxembourg,2012,10,Democracy
Luxembourg,2013,10,Democracy
Luxembourg,2014,10,Democracy
Luxembourg,2015,10,Democracy
Luxembourg,2016,10,Democracy
Luxembourg,2017,10,Democracy
Luxembourg,2018,10,Democracy
Mauritania,1990,-7,Autocracy
Mauritania,1991,-6,Autocracy
Mauritania,1992,-6,Autocracy
Mauritania,1993,-6,Autocracy
Mauritania,1994,-6,Autocracy
Mauritania,1995,-6,Autocracy
Mauritania,1996,-6,Autocracy
Mauritania,1997,-6,Autocracy
Mauritania,1998,-6,Autocracy
Mauritania,1999,-6,Autocracy
Mauritania,2000,-6,Autocracy
Mauritania,2001,-6,Autocracy
Mauritania,2002,-6,Autocracy
Mauritania,2003,-6,Autocracy
Mauritania,2004,-6,Autocracy
Mauritania,2005,-5,Anocracy
Mauritania,2006,-3,Anocracy
Mauritania,2007,4,Anocracy
Mauritania,2008,-5,Anocracy
Mauritania,2009,-2,Anocracy
Mauritania,2010,-2,Anocracy
Mauritania,2011,-2,Anocracy
Mauritania,2012,-2,Anocracy
Mauritania,2013,-2,Anocracy
Mauritania,2014,-2,Anocracy
Mauritania,2015,-2,Anocracy
Mauritania,2016,-2,Anocracy
Mauritania,2017,-2,Anocracy
Mauritania,2018,-2,Anocracy
Macedonia,1991,6,Democracy
Macedonia,1992,6,Democracy
Macedonia,1993,6,Democracy
Macedonia,1994,6,Democracy
Macedonia,1995,6,Democracy
Macedonia,1996,6,Democracy
Macedonia,1997,6,Democracy
Macedonia,1998,6,Democracy
Macedonia,1999,6,Democracy
Macedonia,2000,6,Democracy
Macedonia,2001,6,Democracy
Macedonia,2002,9,Democracy
Macedonia,2003,9,Democracy
Macedonia,2004,9,Democracy
Macedonia,2005,9,Democracy
Macedonia,2006,9,Democracy
Macedonia,2007,9,Democracy
Macedonia,2008,9,Democracy
Macedonia,2009,9,Democracy
Macedonia,2010,9,Democracy
Macedonia,2011,9,Democracy
Macedonia,2012,9,Democracy
Macedonia,2013,9,Democracy
Macedonia,2014,9,Democracy
Macedonia,2015,9,Democracy
Macedonia,2016,9,Democracy
