,Country1,Country2,CSI
15496,LITHUANIA,CAMEROON,56.0
15497,LITHUANIA,CANADA,41.3
15498,LITHUANIA,CAPE VERDE,47.5
15499,LITHUANIA,CENT AFR REP,57.6
15500,LITHUANIA,CHAD,61.5
15501,LITHUANIA,CHILE,38.4
15502,LITHUANIA,CHINA,53.3
15503,LITHUANIA,COLOMBIA,44.4
15504,LITHUANIA,COSTA RICA,44.2
15505,LITHUANIA,CROATIA,25.8
15506,LITHUANIA,CUBA,42.8
15507,LITHUANIA,CYPRUS,38.5
15508,LITHUANIA,CZECHIA,23.0
15509,LITHUANIA,DEM REP CONGO,59.2
15510,LITHUANIA,DENMARK,30.8
15511,LITHUANIA,DJIBOUTI,59.2
15512,LITHUANIA,DOMINICAN REPUBLIC,45.4
15513,LITHUANIA,EAST TIMOR,53.7
15514,LITHUANIA,ECUADOR,48.6
15515,LITHUANIA,EGYPT,51.7
15516,LITHUANIA,EL SALVADOR,47.3
15517,LITHUANIA,EQUAT. GUINEA,54.7
15518,LITHUANIA,ERITREA,64.2
15519,LITHUANIA,ESTONIA,20.9
15520,LITHUANIA,ESWATINI,54.0
15521,LITHUANIA,ETHIOPIA,61.0
15522,LITHUANIA,FIJI,53.9
15523,LITHUANIA,FINLAND,31.0
15524,LITHUANIA,FRANCE,27.4
15525,LITHUANIA,GABON,50.1
15526,LITHUANIA,GAMBIA,59.1
15527,LITHUANIA,GEORGIA,35.6
15528,LITHUANIA,GERMANY,27.9
15529,LITHUANIA,GHANA,52.6
15530,LITHUANIA,GREAT BRITAIN,36.0
15531,LITHUANIA,GREECE,34.5
15532,LITHUANIA,GUATEMALA,48.8
15533,LITHUANIA,GUINEA,57.9
15534,LITHUANIA,GUINEA BISSAU,58.6
15535,LITHUANIA,GUYANA,48.9
15536,LITHUANIA,HAITI,55.6
15537,LITHUANIA,HONDURAS,50.6
15538,LITHUANIA,HUNGARY,26.9
15539,LITHUANIA,ICELAND,39.9
15540,LITHUANIA,INDIA,56.8
15541,LITHUANIA,INDONESIA,56.1
15542,LITHUANIA,IRAN,51.0
15543,LITHUANIA,IRAQ,50.8
15544,LITHUANIA,IRELAND,31.4
15545,LITHUANIA,ISRAEL,45.3
15546,LITHUANIA,ITALY,31.1
15547,LITHUANIA,IVORY COAST,53.0
15548,LITHUANIA,JAMAICA,53.0
15549,LITHUANIA,JAPAN,52.7
15550,LITHUANIA,JORDAN,51.0
15551,LITHUANIA,KAZAKHSTAN,40.6
15552,LITHUANIA,KENYA,56.5
15553,LITHUANIA,KUWAIT,54.1
15554,LITHUANIA,KYRGYZSTAN,44.8
15555,LITHUANIA,LAOS,60.3
15556,LITHUANIA,LATVIA,16.6
15557,LITHUANIA,LEBANON,49.9
15558,LITHUANIA,LESOTHO,56.3
15559,LITHUANIA,LIBERIA,57.7
15560,LITHUANIA,LIBYA,55.8
15561,LITHUANIA,LUXEMBOURG,28.3
15562,LITHUANIA,MADAGASCAR,55.0
15563,LITHUANIA,MALAWI,58.3
15564,LITHUANIA,MALAYSIA,53.8
15565,LITHUANIA,MALI,60.5
15566,LITHUANIA,MAURITANIA,59.9
15567,LITHUANIA,MAURITIUS,47.5
15568,LITHUANIA,MEXICO,43.5
15569,LITHUANIA,MOLDOVA,28.9
15570,LITHUANIA,MONGOLIA,48.0
15571,LITHUANIA,MONTENEGRO,31.5
15572,LITHUANIA,MOROCCO,52.8
15573,LITHUANIA,MOZAMBIQUE,57.0
15574,LITHUANIA,MYANMAR,58.6
15575,LITHUANIA,NAMIBIA,51.2
15576,LITHUANIA,NEPAL,57.5
15577,LITHUANIA,NETHERLANDS,30.8
15578,LITHUANIA,NEW ZEALAND,43.0
15579,LITHUANIA,NICARAGUA,47.9
15580,LITHUANIA,NIGER,61.6
15581,LITHUANIA,NIGERIA,55.6
15582,LITHUANIA,NORTH KOREA,54.6
15583,LITHUANIA,NORTH MACEDONIA,34.6
15584,LITHUANIA,NORWAY,35.7
15585,LITHUANIA,OMAN,56.5
15586,LITHUANIA,PAKISTAN,58.0
15587,LITHUANIA,PANAMA,45.4
15588,LITHUANIA,PAPUA NEW GUINEA,60.8
15589,LITHUANIA,PARAGUAY,45.4
15590,LITHUANIA,PERU,45.8
15591,LITHUANIA,PHILIPPINES,49.8
15592,LITHUANIA,POLAND,21.4
15593,LITHUANIA,PORTUGAL,29.4
15594,LITHUANIA,QATAR,54.4
15595,LITHUANIA,REP CONGO,54.3
15596,LITHUANIA,ROMANIA,28.0
15597,LITHUANIA,RUSSIA,30.0
15598,LITHUANIA,RWANDA,54.6
15599,LITHUANIA,SAMOA,55.0
15600,LITHUANIA,SAUDI ARABIA,56.0
15601,LITHUANIA,SENEGAL,55.2
15602,LITHUANIA,SERBIA,28.7
15603,LITHUANIA,SIERRA LEONE,59.6
15604,LITHUANIA,SINGAPORE,56.1
15605,LITHUANIA,SLOVAKIA,23.1
15606,LITHUANIA,SLOVENIA,24.4
15607,LITHUANIA,SOLOMON ISLANDS,61.2
15608,LITHUANIA,SOMALIA,64.4
15609,LITHUANIA,SOUTH AFRICA,48.7
15610,LITHUANIA,SOUTH KOREA,45.6
15611,LITHUANIA,SOUTH SUDAN,60.7
15612,LITHUANIA,SPAIN,30.3
15613,LITHUANIA,SRI LANKA,52.7
15614,LITHUANIA,SUDAN,63.3
15615,LITHUANIA,SURINAME,48.1
15616,LITHUANIA,SWEDEN,31.4
15617,LITHUANIA,SWITZERLAND,35.2
15618,LITHUANIA,SYRIA,51.7
15619,LITHUANIA,TAIWAN,53.4
15620,LITHUANIA,TAJIKISTAN,47.8
15621,LITHUANIA,TANZANIA,58.5
15622,LITHUANIA,THAILAND,52.7
15623,LITHUANIA,TOGO,55.8
15624,LITHUANIA,TRINIDAD & TOBAGO,47.1
15625,LITHUANIA,TUNISIA,48.1
15626,LITHUANIA,TURKEY,41.4
15627,LITHUANIA,TURKMENISTAN,48.2
15628,LITHUANIA,UGANDA,58.1
15629,LITHUANIA,UKRAINE,26.4
15630,LITHUANIA,UNITED ARAB EMIRATES,54.2
15631,LITHUANIA,UNITED STATES,41.3
15632,LITHUANIA,URUGUAY,36.8
15633,LITHUANIA,UZBEKISTAN,45.8
15634,LITHUANIA,VANUATU,56.4
15635,LITHUANIA,VENEZUELA,45.7
15636,LITHUANIA,VIETNAM,53.0
15637,LITHUANIA,YEMEN,63.0
15638,LITHUANIA,ZAMBIA,55.8
15639,LITHUANIA,ZIMBABWE,55.1
15640,LUXEMBOURG,AFGHANISTAN,64.2
15641,LUXEMBOURG,ALBANIA,37.7
15642,LUXEMBOURG,ALGERIA,53.3
15643,LUXEMBOURG,ANGOLA,58.1
15644,LUXEMBOURG,ARGENTINA,41.7
15645,LUXEMBOURG,ARMENIA,40.9
15646,LUXEMBOURG,AUSTRALIA,37.3
15647,LUXEMBOURG,AUSTRIA,19.1
15648,LUXEMBOURG,AZERBAIJAN,46.5
15649,LUXEMBOURG,BAHAMAS,51.5
15650,LUXEMBOURG,BAHRAIN,54.2
15651,LUXEMBOURG,BANGLADESH,63.7
15652,LUXEMBOURG,BELARUS,34.7
15653,LUXEMBOURG,BELGIUM,14.3
15654,LUXEMBOURG,BELIZE,50.2
15655,LUXEMBOURG,BENIN,56.3
15656,LUXEMBOURG,BHUTAN,62.7
15657,LUXEMBOURG,BOLIVIA,50.5
15658,LUXEMBOURG,BOSNIA,36.0
15659,LUXEMBOURG,BOTSWANA,55.3
15660,LUXEMBOURG,BRAZIL,44.4
15661,LUXEMBOURG,BRUNEI,56.5
15662,LUXEMBOURG,BULGARIA,31.2
15663,LUXEMBOURG,BURKINA FASO,57.1
15664,LUXEMBOURG,BURUNDI,58.5
15665,LUXEMBOURG,CAMBODIA,65.2
15666,LUXEMBOURG,CAMEROON,58.5
15667,LUXEMBOURG,CANADA,33.8
15668,LUXEMBOURG,CAPE VERDE,48.4
15669,LUXEMBOURG,CENT AFR REP,59.5
15670,LUXEMBOURG,CHAD,64.5
15671,LUXEMBOURG,CHILE,40.3
15672,LUXEMBOURG,CHINA,55.8
15673,LUXEMBOURG,COLOMBIA,47.1
15674,LUXEMBOURG,COSTA RICA,46.6
15675,LUXEMBOURG,CROATIA,25.8
15676,LUXEMBOURG,CUBA,47.1
15677,LUXEMBOURG,CYPRUS,39.4
15678,LUXEMBOURG,CZECHIA,21.9
15679,LUXEMBOURG,DEM REP CONGO,61.8
15680,LUXEMBOURG,DENMARK,24.6
15681,LUXEMBOURG,DJIBOUTI,62.4
15682,LUXEMBOURG,DOMINICAN REPUBLIC,49.7
15683,LUXEMBOURG,EAST TIMOR,60.4
15684,LUXEMBOURG,ECUADOR,50.5
15685,LUXEMBOURG,EGYPT,55.8
15686,LUXEMBOURG,EL SALVADOR,50.3
15687,LUXEMBOURG,EQUAT. GUINEA,59.8
15688,LUXEMBOURG,ERITREA,69.1
15689,LUXEMBOURG,ESTONIA,31.3
15690,LUXEMBOURG,ESWATINI,57.8
15691,LUXEMBOURG,ETHIOPIA,63.5
15692,LUXEMBOURG,FIJI,57.0
15693,LUXEMBOURG,FINLAND,31.5
15694,LUXEMBOURG,FRANCE,19.3
15695,LUXEMBOURG,GABON,53.5
15696,LUXEMBOURG,GAMBIA,64.5
15697,LUXEMBOURG,GEORGIA,41.6
15698,LUXEMBOURG,GERMANY,17.2
15699,LUXEMBOURG,GHANA,58.0
15700,LUXEMBOURG,GREAT BRITAIN,25.7
15701,LUXEMBOURG,GREECE,34.7
15702,LUXEMBOURG,GUATEMALA,53.1
15703,LUXEMBOURG,GUINEA,61.3
15704,LUXEMBOURG,GUINEA BISSAU,62.4
15705,LUXEMBOURG,GUYANA,56.1
15706,LUXEMBOURG,HAITI,56.9
15707,LUXEMBOURG,HONDURAS,53.4
15708,LUXEMBOURG,HUNGARY,26.7
15709,LUXEMBOURG,ICELAND,34.3
15710,LUXEMBOURG,INDIA,60.2
15711,LUXEMBOURG,INDONESIA,60.3
15712,LUXEMBOURG,IRAN,53.4
15713,LUXEMBOURG,IRAQ,55.2
15714,LUXEMBOURG,IRELAND,25.7
15715,LUXEMBOURG,ISRAEL,43.3
15716,LUXEMBOURG,ITALY,26.6
15717,LUXEMBOURG,IVORY COAST,56.7
15718,LUXEMBOURG,JAMAICA,54.7
15719,LUXEMBOURG,JAPAN,49.1
15720,LUXEMBOURG,JORDAN,52.7
15721,LUXEMBOURG,KAZAKHSTAN,47.4
15722,LUXEMBOURG,KENYA,62.0
15723,LUXEMBOURG,KUWAIT,54.1
15724,LUXEMBOURG,KYRGYZSTAN,50.9
15725,LUXEMBOURG,LAOS,64.1
15726,LUXEMBOURG,LATVIA,27.8
15727,LUXEMBOURG,LEBANON,49.8
15728,LUXEMBOURG,LESOTHO,57.8
15729,LUXEMBOURG,LIBERIA,62.7
15730,LUXEMBOURG,LIBYA,58.9
15731,LUXEMBOURG,LITHUANIA,28.3
15732,LUXEMBOURG,MADAGASCAR,59.4
15733,LUXEMBOURG,MALAWI,61.1
15734,LUXEMBOURG,MALAYSIA,55.6
15735,LUXEMBOURG,MALI,62.3
15736,LUXEMBOURG,MAURITANIA,63.5
15737,LUXEMBOURG,MAURITIUS,46.1
15738,LUXEMBOURG,MEXICO,44.8
15739,LUXEMBOURG,MOLDOVA,34.3
15740,LUXEMBOURG,MONGOLIA,54.2
15741,LUXEMBOURG,MONTENEGRO,35.3
15742,LUXEMBOURG,MOROCCO,53.7
15743,LUXEMBOURG,MOZAMBIQUE,62.3
15744,LUXEMBOURG,MYANMAR,65.3
15745,LUXEMBOURG,NAMIBIA,56.6
15746,LUXEMBOURG,NEPAL,61.4
15747,LUXEMBOURG,NETHERLANDS,20.3
15748,LUXEMBOURG,NEW ZEALAND,36.9
15749,LUXEMBOURG,NICARAGUA,52.9
15750,LUXEMBOURG,NIGER,64.5
15751,LUXEMBOURG,NIGERIA,60.8
15752,LUXEMBOURG,NORTH KOREA,58.4
15753,LUXEMBOURG,NORTH MACEDONIA,34.2
15754,LUXEMBOURG,NORWAY,28.0
15755,LUXEMBOURG,OMAN,58.9
15756,LUXEMBOURG,PAKISTAN,61.7
15757,LUXEMBOURG,PANAMA,48.6
15758,LUXEMBOURG,PAPUA NEW GUINEA,65.9
15759,LUXEMBOURG,PARAGUAY,46.2
15760,LUXEMBOURG,PERU,48.2
15761,LUXEMBOURG,PHILIPPINES,56.5
15762,LUXEMBOURG,POLAND,26.1
15763,LUXEMBOURG,PORTUGAL,27.7
15764,LUXEMBOURG,QATAR,53.4
15765,LUXEMBOURG,REP CONGO,58.3
15766,LUXEMBOURG,ROMANIA,30.0
15767,LUXEMBOURG,RUSSIA,41.1
15768,LUXEMBOURG,RWANDA,58.8
15769,LUXEMBOURG,SAMOA,57.8
15770,LUXEMBOURG,SAUDI ARABIA,57.7
15771,LUXEMBOURG,SENEGAL,59.2
15772,LUXEMBOURG,SERBIA,31.7
15773,LUXEMBOURG,SIERRA LEONE,63.5
15774,LUXEMBOURG,SINGAPORE,51.2
15775,LUXEMBOURG,SLOVAKIA,25.2
15776,LUXEMBOURG,SLOVENIA,24.5
15777,LUXEMBOURG,SOLOMON ISLANDS,64.3
15778,LUXEMBOURG,SOMALIA,69.3
15779,LUXEMBOURG,SOUTH AFRICA,51.7
15780,LUXEMBOURG,SOUTH KOREA,44.7
15781,LUXEMBOURG,SOUTH SUDAN,65.8
15782,LUXEMBOURG,SPAIN,25.7
15783,LUXEMBOURG,SRI LANKA,58.5
15784,LUXEMBOURG,SUDAN,68.2
15785,LUXEMBOURG,SURINAME,51.6
15786,LUXEMBOURG,SWEDEN,27.8
15787,LUXEMBOURG,SWITZERLAND,21.9
15788,LUXEMBOURG,SYRIA,54.5
15789,LUXEMBOURG,TAIWAN,52.1
15790,LUXEMBOURG,TAJIKISTAN,54.5
15791,LUXEMBOURG,TANZANIA,64.8
15792,LUXEMBOURG,THAILAND,55.2
15793,LUXEMBOURG,TOGO,59.0
15794,LUXEMBOURG,TRINIDAD & TOBAGO,47.7
15795,LUXEMBOURG,TUNISIA,49.4
15796,LUXEMBOURG,TURKEY,44.0
15797,LUXEMBOURG,TURKMENISTAN,54.5
15798,LUXEMBOURG,UGANDA,63.7
15799,LUXEMBOURG,UKRAINE,36.3
15800,LUXEMBOURG,UNITED ARAB EMIRATES,54.8
15801,LUXEMBOURG,UNITED STATES,38.6
15802,LUXEMBOURG,URUGUAY,37.4
15803,LUXEMBOURG,UZBEKISTAN,52.3
15804,LUXEMBOURG,VANUATU,59.1
15805,LUXEMBOURG,VENEZUELA,48.2
15806,LUXEMBOURG,VIETNAM,56.5
15807,LUXEMBOURG,YEMEN,67.9
15808,LUXEMBOURG,ZAMBIA,60.4
15809,LUXEMBOURG,ZIMBABWE,60.9
15810,MADAGASCAR,AFGHANISTAN,51.1
15811,MADAGASCAR,ALBANIA,50.5
15812,MADAGASCAR,ALGERIA,51.6
15813,MADAGASCAR,ANGOLA,32.0
15814,MADAGASCAR,ARGENTINA,51.9
15815,MADAGASCAR,ARMENIA,55.4
15816,MADAGASCAR,AUSTRALIA,59.1
15817,MADAGASCAR,AUSTRIA,58.7
15818,MADAGASCAR,AZERBAIJAN,55.1
15819,MADAGASCAR,BAHAMAS,51.0
15820,MADAGASCAR,BAHRAIN,63.4
15821,MADAGASCAR,BANGLADESH,50.0
15822,MADAGASCAR,BELARUS,59.1
15823,MADAGASCAR,BELGIUM,57.3
15824,MADAGASCAR,BELIZE,45.3
15825,MADAGASCAR,BENIN,30.1
15826,MADAGASCAR,BHUTAN,52.4
15827,MADAGASCAR,BOLIVIA,41.9
15828,MADAGASCAR,BOSNIA,52.1
15829,MADAGASCAR,BOTSWANA,43.0
15830,MADAGASCAR,BRAZIL,44.0
15831,MADAGASCAR,BRUNEI,55.9
15832,MADAGASCAR,BULGARIA,55.9
15833,MADAGASCAR,BURKINA FASO,34.4
15834,MADAGASCAR,BURUNDI,31.0
15835,MADAGASCAR,CAMBODIA,43.4
15836,MADAGASCAR,CAMEROON,30.8
15837,MADAGASCAR,CANADA,61.4
15838,MADAGASCAR,CAPE VERDE,42.2
15839,MADAGASCAR,CENT AFR REP,29.8
15840,MADAGASCAR,CHAD,38.5
15841,MADAGASCAR,CHILE,50.8
15842,MADAGASCAR,CHINA,58.9
15843,MADAGASCAR,COLOMBIA,45.3
15844,MADAGASCAR,COSTA RICA,48.1
15845,MADAGASCAR,CROATIA,53.7
15846,MADAGASCAR,CUBA,51.0
15847,MADAGASCAR,CYPRUS,57.2
15848,MADAGASCAR,CZECHIA,55.9
15849,MADAGASCAR,DEM REP CONGO,28.7
15850,MADAGASCAR,DENMARK,60.4
15851,MADAGASCAR,DJIBOUTI,41.1
15852,MADAGASCAR,DOMINICAN REPUBLIC,42.7
15853,MADAGASCAR,EAST TIMOR,39.0
15854,MADAGASCAR,ECUADOR,43.7
15855,MADAGASCAR,EGYPT,53.1
15856,MADAGASCAR,EL SALVADOR,45.8
15857,MADAGASCAR,EQUAT. GUINEA,36.2
15858,MADAGASCAR,ERITREA,43.7
15859,MADAGASCAR,ESTONIA,56.2
15860,MADAGASCAR,ESWATINI,38.0
15861,MADAGASCAR,ETHIOPIA,39.3
15862,MADAGASCAR,FIJI,49.3
15863,MADAGASCAR,FINLAND,61.2
15864,MADAGASCAR,FRANCE,53.7
15865,MADAGASCAR,GABON,34.5
15866,MADAGASCAR,GAMBIA,42.6
15867,MADAGASCAR,GEORGIA,53.0
15868,MADAGASCAR,GERMANY,60.4
15869,MADAGASCAR,GHANA,35.6
15870,MADAGASCAR,GREAT BRITAIN,61.4
15871,MADAGASCAR,GREECE,57.6
15872,MADAGASCAR,GUATEMALA,40.7
15873,MADAGASCAR,GUINEA,31.9
15874,MADAGASCAR,GUINEA BISSAU,35.9
15875,MADAGASCAR,GUYANA,45.7
15876,MADAGASCAR,HAITI,32.1
15877,MADAGASCAR,HONDURAS,41.0
15878,MADAGASCAR,HUNGARY,55.4
15879,MADAGASCAR,ICELAND,59.7
15880,MADAGASCAR,INDIA,48.4
15881,MADAGASCAR,INDONESIA,43.2
15882,MADAGASCAR,IRAN,59.4
15883,MADAGASCAR,IRAQ,53.5
15884,MADAGASCAR,IRELAND,60.4
15885,MADAGASCAR,ISRAEL,62.1
15886,MADAGASCAR,ITALY,56.0
15887,MADAGASCAR,IVORY COAST,30.9
15888,MADAGASCAR,JAMAICA,46.2
15889,MADAGASCAR,JAPAN,64.1
15890,MADAGASCAR,JORDAN,58.4
15891,MADAGASCAR,KAZAKHSTAN,56.5
15892,MADAGASCAR,KENYA,33.7
15893,MADAGASCAR,KUWAIT,63.6
15894,MADAGASCAR,KYRGYZSTAN,51.1
15895,MADAGASCAR,LAOS,42.7
15896,MADAGASCAR,LATVIA,55.6
15897,MADAGASCAR,LEBANON,54.8
15898,MADAGASCAR,LESOTHO,37.2
15899,MADAGASCAR,LIBERIA,31.7
15900,MADAGASCAR,LIBYA,55.9
15901,MADAGASCAR,LITHUANIA,55.0
15902,MADAGASCAR,LUXEMBOURG,59.4
15903,MADAGASCAR,MALAWI,34.1
15904,MADAGASCAR,MALAYSIA,50.1
15905,MADAGASCAR,MALI,35.7
15906,MADAGASCAR,MAURITANIA,44.7
15907,MADAGASCAR,MAURITIUS,43.2
15908,MADAGASCAR,MEXICO,47.6
15909,MADAGASCAR,MOLDOVA,53.2
15910,MADAGASCAR,MONGOLIA,51.4
15911,MADAGASCAR,MONTENEGRO,52.6
15912,MADAGASCAR,MOROCCO,50.8
15913,MADAGASCAR,MOZAMBIQUE,29.6
15914,MADAGASCAR,MYANMAR,43.1
15915,MADAGASCAR,NAMIBIA,39.4
15916,MADAGASCAR,NEPAL,47.8
15917,MADAGASCAR,NETHERLANDS,60.4
15918,MADAGASCAR,NEW ZEALAND,59.0
15919,MADAGASCAR,NICARAGUA,39.9
15920,MADAGASCAR,NIGER,37.6
15921,MADAGASCAR,NIGERIA,36.8
15922,MADAGASCAR,NORTH KOREA,55.6
15923,MADAGASCAR,NORTH MACEDONIA,54.4
15924,MADAGASCAR,NORWAY,59.7
15925,MADAGASCAR,OMAN,59.3
15926,MADAGASCAR,PAKISTAN,53.8
15927,MADAGASCAR,PANAMA,45.0
15928,MADAGASCAR,PAPUA NEW GUINEA,40.1
15929,MADAGASCAR,PARAGUAY,43.9
15930,MADAGASCAR,PERU,42.4
15931,MADAGASCAR,PHILIPPINES,38.9
15932,MADAGASCAR,POLAND,53.4
15933,MADAGASCAR,PORTUGAL,55.1
15934,MADAGASCAR,QATAR,63.1
15935,MADAGASCAR,REP CONGO,29.3
15936,MADAGASCAR,ROMANIA,51.9
15937,MADAGASCAR,RUSSIA,58.5
15938,MADAGASCAR,RWANDA,32.1
15939,MADAGASCAR,SAMOA,46.1
15940,MADAGASCAR,SAUDI ARABIA,63.2
15941,MADAGASCAR,SENEGAL,33.3
15942,MADAGASCAR,SERBIA,54.2
15943,MADAGASCAR,SIERRA LEONE,34.7
15944,MADAGASCAR,SINGAPORE,60.5
15945,MADAGASCAR,SLOVAKIA,54.4
15946,MADAGASCAR,SLOVENIA,56.7
15947,MADAGASCAR,SOLOMON ISLANDS,40.5
15948,MADAGASCAR,SOMALIA,41.3
15949,MADAGASCAR,SOUTH AFRICA,44.1
15950,MADAGASCAR,SOUTH KOREA,61.0
15951,MADAGASCAR,SOUTH SUDAN,37.5
15952,MADAGASCAR,SPAIN,55.8
15953,MADAGASCAR,SRI LANKA,49.1
15954,MADAGASCAR,SUDAN,47.4
15955,MADAGASCAR,SURINAME,44.7
15956,MADAGASCAR,SWEDEN,59.6
15957,MADAGASCAR,SWITZERLAND,57.4
15958,MADAGASCAR,SYRIA,55.1
15959,MADAGASCAR,TAIWAN,59.5
15960,MADAGASCAR,TAJIKISTAN,52.5
15961,MADAGASCAR,TANZANIA,33.4
15962,MADAGASCAR,THAILAND,53.8
15963,MADAGASCAR,TOGO,30.4
15964,MADAGASCAR,TRINIDAD & TOBAGO,51.7
15965,MADAGASCAR,TUNISIA,50.5
15966,MADAGASCAR,TURKEY,54.7
15967,MADAGASCAR,TURKMENISTAN,55.4
15968,MADAGASCAR,UGANDA,35.7
15969,MADAGASCAR,UKRAINE,56.8
15970,MADAGASCAR,UNITED ARAB EMIRATES,63.2
15971,MADAGASCAR,UNITED STATES,60.3
15972,MADAGASCAR,URUGUAY,51.9
15973,MADAGASCAR,UZBEKISTAN,52.8
15974,MADAGASCAR,VANUATU,38.2
15975,MADAGASCAR,VENEZUELA,46.3
15976,MADAGASCAR,VIETNAM,47.5
15977,MADAGASCAR,YEMEN,50.5
15978,MADAGASCAR,ZAMBIA,33.2
15979,MADAGASCAR,ZIMBABWE,35.6
15980,MALAWI,AFGHANISTAN,54.1
15981,MALAWI,ALBANIA,50.4
15982,MALAWI,ALGERIA,54.3
15983,MALAWI,ANGOLA,33.2
15984,MALAWI,ARGENTINA,54.7
15985,MALAWI,ARMENIA,55.5
15986,MALAWI,AUSTRALIA,57.0
15987,MALAWI,AUSTRIA,59.7
15988,MALAWI,AZERBAIJAN,57.2
15989,MALAWI,BAHAMAS,46.6
15990,MALAWI,BAHRAIN,63.3
15991,MALAWI,BANGLADESH,48.5
15992,MALAWI,BELARUS,60.4
15993,MALAWI,BELGIUM,60.3
15994,MALAWI,BELIZE,44.6
15995,MALAWI,BENIN,31.9
15996,MALAWI,BHUTAN,50.2
15997,MALAWI,BOLIVIA,46.4
15998,MALAWI,BOSNIA,53.2
15999,MALAWI,BOTSWANA,31.4
16000,MALAWI,BRAZIL,48.5
16001,MALAWI,BRUNEI,55.3
16002,MALAWI,BULGARIA,56.0
16003,MALAWI,BURKINA FASO,34.3
16004,MALAWI,BURUNDI,28.4
16005,MALAWI,CAMBODIA,51.3
16006,MALAWI,CAMEROON,32.2
16007,MALAWI,CANADA,61.3
16008,MALAWI,CAPE VERDE,45.8
16009,MALAWI,CENT AFR REP,31.5
16010,MALAWI,CHAD,41.2
16011,MALAWI,CHILE,56.7
16012,MALAWI,CHINA,62.7
16013,MALAWI,COLOMBIA,50.5
16014,MALAWI,COSTA RICA,52.6
16015,MALAWI,CROATIA,55.5
16016,MALAWI,CUBA,56.2
16017,MALAWI,CYPRUS,53.0
16018,MALAWI,CZECHIA,57.2
16019,MALAWI,DEM REP CONGO,31.4
16020,MALAWI,DENMARK,60.2
16021,MALAWI,DJIBOUTI,44.6
16022,MALAWI,DOMINICAN REPUBLIC,47.9
16023,MALAWI,EAST TIMOR,43.0
16024,MALAWI,ECUADOR,49.7
16025,MALAWI,EGYPT,54.8
16026,MALAWI,EL SALVADOR,47.4
16027,MALAWI,EQUAT. GUINEA,40.4
16028,MALAWI,ERITREA,45.8
16029,MALAWI,ESTONIA,59.7
16030,MALAWI,ESWATINI,27.4
16031,MALAWI,ETHIOPIA,38.8
16032,MALAWI,FIJI,48.3
16033,MALAWI,FINLAND,62.4
16034,MALAWI,FRANCE,58.4
16035,MALAWI,GABON,37.6
16036,MALAWI,GAMBIA,31.0
16037,MALAWI,GEORGIA,54.5
16038,MALAWI,GERMANY,60.4
16039,MALAWI,GHANA,25.4
16040,MALAWI,GREAT BRITAIN,55.1
16041,MALAWI,GREECE,59.2
16042,MALAWI,GUATEMALA,45.9
16043,MALAWI,GUINEA,33.5
16044,MALAWI,GUINEA BISSAU,34.1
16045,MALAWI,GUYANA,44.1
16046,MALAWI,HAITI,40.1
16047,MALAWI,HONDURAS,45.4
16048,MALAWI,HUNGARY,55.0
16049,MALAWI,ICELAND,63.0
16050,MALAWI,INDIA,46.6
16051,MALAWI,INDONESIA,46.9
16052,MALAWI,IRAN,60.8
16053,MALAWI,IRAQ,56.6
16054,MALAWI,IRELAND,55.4
16055,MALAWI,ISRAEL,61.7
16056,MALAWI,ITALY,57.9
16057,MALAWI,IVORY COAST,33.6
16058,MALAWI,JAMAICA,43.4
16059,MALAWI,JAPAN,67.2
16060,MALAWI,JORDAN,58.3
16061,MALAWI,KAZAKHSTAN,59.2
16062,MALAWI,KENYA,25.6
16063,MALAWI,KUWAIT,62.8
16064,MALAWI,KYRGYZSTAN,53.3
16065,MALAWI,LAOS,50.2
16066,MALAWI,LATVIA,58.3
16067,MALAWI,LEBANON,55.7
16068,MALAWI,LESOTHO,27.5
16069,MALAWI,LIBERIA,29.5
16070,MALAWI,LIBYA,57.9
16071,MALAWI,LITHUANIA,58.3
16072,MALAWI,LUXEMBOURG,61.1
16073,MALAWI,MADAGASCAR,34.1
16074,MALAWI,MALAYSIA,50.7
16075,MALAWI,MALI,38.2
16076,MALAWI,MAURITANIA,48.6
16077,MALAWI,MAURITIUS,43.2
16078,MALAWI,MEXICO,52.6
16079,MALAWI,MOLDOVA,52.4
16080,MALAWI,MONGOLIA,58.1
16081,MALAWI,MONTENEGRO,53.5
16082,MALAWI,MOROCCO,54.2
16083,MALAWI,MOZAMBIQUE,26.2
16084,MALAWI,MYANMAR,46.3
16085,MALAWI,NAMIBIA,33.8
16086,MALAWI,NEPAL,47.5
16087,MALAWI,NETHERLANDS,61.4
16088,MALAWI,NEW ZEALAND,55.7
16089,MALAWI,NICARAGUA,46.9
16090,MALAWI,NIGER,41.2
16091,MALAWI,NIGERIA,28.2
16092,MALAWI,NORTH KOREA,59.7
16093,MALAWI,NORTH MACEDONIA,52.0
16094,MALAWI,NORWAY,61.4
16095,MALAWI,OMAN,59.7
16096,MALAWI,PAKISTAN,51.6
16097,MALAWI,PANAMA,50.7
16098,MALAWI,PAPUA NEW GUINEA,41.5
16099,MALAWI,PARAGUAY,46.2
16100,MALAWI,PERU,48.8
16101,MALAWI,PHILIPPINES,43.7
16102,MALAWI,POLAND,55.6
16103,MALAWI,PORTUGAL,56.0
16104,MALAWI,QATAR,62.3
16105,MALAWI,REP CONGO,35.3
16106,MALAWI,ROMANIA,53.1
