"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
   Maldives,,462,C,  Eastern Europe,923,0,0,0,0,0,0,0
   Maldives,,462,C,  Northern Europe,924,105,118,125,127,133,139,147
   Maldives,,462,C,  Southern Europe,925,310,352,374,294,229,164,177
   Maldives,,462,C,  Western Europe,926,454,419,361,358,432,506,546
   Maldives,,462,C, LATIN AMERICA AND THE CARIBBEAN,904,0,0,0,0,0,0,0
   Maldives,,462,C,  Caribbean,915,0,0,0,0,0,0,0
   Maldives,,462,C,  Central America,916,0,0,0,0,0,0,0
   Maldives,,462,C,  South America,931,0,0,0,0,0,0,0
   Maldives,,462,C, NORTHERN AMERICA,905,36,66,94,98,118,138,147
   Maldives,,462,C, OCEANIA ,909,43,51,58,69,82,95,101
   Maldives,,462,C,  Australia and New Zealand,927,43,51,58,69,82,95,101
   Maldives,,462,C,  Melanesia,928,0,0,0,0,0,0,0
   Maldives,,462,C,  Micronesia,954,0,0,0,0,0,0,0
   Maldives,,462,C,  Polynesia*,957,0,0,0,0,0,0,0
   Maldives,,462,C,   Australia*,36,37,43,48,56,67,78,84
   Maldives,,462,C,   Austria,40,50,36,21,17,20,23,23
   Maldives,,462,C,   Bangladesh,50,1623,3574,5286,20163,28598,37034,40390
   Maldives,,462,C,   Canada,124,12,46,78,66,80,94,101
   Maldives,,462,C,   Sri Lanka,144,4289,6212,7720,6929,6850,6772,7383
   Maldives,,462,C,   France*,250,51,70,86,81,98,115,124
   Maldives,,462,C,   Germany,276,251,213,162,176,213,250,271
   Maldives,,462,C,   India,356,951,6418,11427,13773,13568,13364,14596
   Maldives,,462,C,   Italy,380,310,352,374,294,229,164,177
   Maldives,,462,C,   Japan,392,65,76,83,86,97,109,118
   Maldives,,462,C,   Lebanon,422,7,7,8,8,9,10,9
   Maldives,,462,C,   Malaysia*,458,46,53,58,60,80,101,108
   Maldives,,462,C,   New Zealand*,554,6,8,10,13,15,17,17
   Maldives,,462,C,   Pakistan,586,79,92,100,104,203,303,329
   Maldives,,462,C,   Philippines,608,303,237,156,525,717,910,991
   Maldives,,462,C,   Singapore,702,42,49,54,55,66,77,82
   Maldives,,462,C,   Sweden,752,11,24,36,26,31,36,37
   Maldives,,462,C,   Switzerland,756,102,100,92,84,101,118,128
   Maldives,,462,C,   Thailand,764,67,78,84,87,193,299,325
   Maldives,,462,C,   Egypt,818,15,24,33,27,32,37,38
   Maldives,,462,C,   United Kingdom*,826,94,94,89,101,102,103,110
   Maldives,,462,C,   United States of America*,840,24,20,16,32,38,44,46
   Maldives,,462,C,Other,2003,254,684,1071,2282,3252,4215,4592
   Nepal,,524,B R,WORLD,900,429974,690225,717900,680729,581889,509471,487564
   Nepal,,524,B R,  Sub-Saharan Africa,947,0,0,0,0,0,0,0
   Nepal,,524,B R,  Northern Africa and Western Asia,1833,0,0,0,0,0,0,0
   Nepal,,524,B R,  Central and Southern Asia,921,389124,626651,657869,625723,538225,476400,455919
   Nepal,,524,B R,  Eastern and South-Eastern Asia,1832,21906,25260,22820,20155,20977,20302,19428
   Nepal,,524,B R,  Latin America and the Caribbean,1830,0,0,0,0,0,0,0
   Nepal,,524,B R,  Oceania (excluding Australia and New Zealand),1835,0,0,0,0,0,0,0
   Nepal,,524,B R,  Australia and New Zealand,927,0,0,0,0,0,0,0
   Nepal,,524,B R,  Europe and Northern America,1829,0,0,0,0,0,0,0
   Nepal,,524,B R,  Developed regions,901,0,0,0,0,0,0,0
   Nepal,,524,B R,  Less developed regions,902,411030,651911,680689,645878,559202,496702,475347
   Nepal,,524,B R," Less developed regions, excluding least developed countries",934,393725,543670,568971,537038,483501,467729,447623
   Nepal,,524,B R," Less developed regions, excluding China",948,389124,626651,657869,625723,538225,476400,455919
   Nepal,,524,B R,  Least developed countries,941,17305,108241,111718,108840,75701,28973,27724
   Nepal,,524,B R,  Land-locked Developing Countries (LLDC),1636,16805,107664,111196,108387,75457,28740,27502
   Nepal,,524,B R,  Small island developing States (SIDS),1637,0,0,0,0,0,0,0
   Nepal,,524,B R,  High-income countries,1503,0,0,0,0,0,0,0
   Nepal,,524,B R,  Middle-income countries,1517,411030,651911,680689,645878,559202,496702,475347
   Nepal,,524,B R, Upper-middle-income countries,1502,21906,25260,22820,20155,20977,20302,19428
   Nepal,,524,B R, Lower-middle-income countries,1501,389124,626651,657869,625723,538225,476400,455919
   Nepal,,524,B R,  Low-income countries,1500,0,0,0,0,0,0,0
   Nepal,,524,B R, AFRICA,903,0,0,0,0,0,0,0
   Nepal,,524,B R,  Eastern Africa,910,0,0,0,0,0,0,0
   Nepal,,524,B R,  Middle Africa,911,0,0,0,0,0,0,0
   Nepal,,524,B R,  Northern Africa,912,0,0,0,0,0,0,0
   Nepal,,524,B R,  Southern Africa,913,0,0,0,0,0,0,0
   Nepal,,524,B R,  Western Africa,914,0,0,0,0,0,0,0
   Nepal,,524,B R, ASIA,935,411030,651911,680689,645878,559202,496702,475347
   Nepal,,524,B R,  Central Asia,5500,0,0,0,0,0,0,0
   Nepal,,524,B R,  Eastern Asia,906,21906,25260,22820,20155,20977,20302,19428
   Nepal,,524,B R,  South-Eastern Asia,920,0,0,0,0,0,0,0
   Nepal,,524,B R,  Southern Asia,5501,389124,626651,657869,625723,538225,476400,455919
   Nepal,,524,B R,  Western Asia,922,0,0,0,0,0,0,0
   Nepal,,524,B R, EUROPE,908,0,0,0,0,0,0,0
   Nepal,,524,B R,  Eastern Europe,923,0,0,0,0,0,0,0
   Nepal,,524,B R,  Northern Europe,924,0,0,0,0,0,0,0
   Nepal,,524,B R,  Southern Europe,925,0,0,0,0,0,0,0
   Nepal,,524,B R,  Western Europe,926,0,0,0,0,0,0,0
   Nepal,,524,B R, LATIN AMERICA AND THE CARIBBEAN,904,0,0,0,0,0,0,0
   Nepal,,524,B R,  Caribbean,915,0,0,0,0,0,0,0
   Nepal,,524,B R,  Central America,916,0,0,0,0,0,0,0
   Nepal,,524,B R,  South America,931,0,0,0,0,0,0,0
   Nepal,,524,B R, NORTHERN AMERICA,905,0,0,0,0,0,0,0
   Nepal,,524,B R, OCEANIA ,909,0,0,0,0,0,0,0
   Nepal,,524,B R,  Australia and New Zealand,927,0,0,0,0,0,0,0
   Nepal,,524,B R,  Melanesia,928,0,0,0,0,0,0,0
   Nepal,,524,B R,  Micronesia,954,0,0,0,0,0,0,0
   Nepal,,524,B R,  Polynesia*,957,0,0,0,0,0,0,0
   Nepal,,524,B R,   Bangladesh,50,500,577,522,453,244,233,222
   Nepal,,524,B R,   Bhutan,64,16805,107664,111196,108387,75457,28740,27502
   Nepal,,524,B R,   Sri Lanka,144,78,98,87,77,42,46,42
   Nepal,,524,B R,   China*,156,21906,25260,22820,20155,20977,20302,19428
   Nepal,,524,B R,   India,356,369370,515578,543594,514650,461186,446113,426941
   Nepal,,524,B R,   Pakistan,586,2371,2734,2470,2156,1296,1268,1212
   Nepal,,524,B R,Other,2003,18944,38314,37211,34851,22687,12769,12217
   Pakistan,,586,B R,WORLD,900,6208204,3669308,4181912,3174558,3943681,3506520,3276580
   Pakistan,,586,B R,  Sub-Saharan Africa,947,0,0,0,0,0,0,0
   Pakistan,,586,B R,  Northern Africa and Western Asia,1833,894,466,586,289,287,251,233
   Pakistan,,586,B R,  Central and Southern Asia,921,6198218,3661224,4174525,3167789,3936994,3422474,3198044
   Pakistan,,586,B R,  Eastern and South-Eastern Asia,1832,4687,3912,3468,3321,3230,3202,2988
   Pakistan,,586,B R,  Latin America and the Caribbean,1830,0,0,0,0,0,0,0
   Pakistan,,586,B R,  Oceania (excluding Australia and New Zealand),1835,0,0,0,0,0,0,0
   Pakistan,,586,B R,  Australia and New Zealand,927,0,0,0,0,0,0,0
   Pakistan,,586,B R,  Europe and Northern America,1829,0,0,0,0,0,0,0
   Pakistan,,586,B R,  Developed regions,901,0,0,0,0,0,0,0
   Pakistan,,586,B R,  Less developed regions,902,6203799,3665602,4178579,3171399,3940511,3425927,3201265
   Pakistan,,586,B R," Less developed regions, excluding least developed countries",934,2825228,2370735,2105940,2002638,1947391,1713089,1600745
   Pakistan,,586,B R," Less developed regions, excluding China",948,6203309,3665192,4178216,3171052,3940173,3425593,3200954
   Pakistan,,586,B R,  Least developed countries,941,3378571,1294867,2072639,1168761,1993120,1712838,1600520
   Pakistan,,586,B R,  Land-locked Developing Countries (LLDC),1636,3374973,1291867,2069977,1166210,1990641,1710378,1598223
   Pakistan,,586,B R,  Small island developing States (SIDS),1637,0,0,0,0,0,0,0
   Pakistan,,586,B R,  High-income countries,1503,0,0,0,0,0,0,0
   Pakistan,,586,B R,  Middle-income countries,1517,2828826,2373735,2108602,2005189,1949870,1715549,1603042
   Pakistan,,586,B R, Upper-middle-income countries,1502,6091,4438,4332,3440,3383,3294,3072
   Pakistan,,586,B R, Lower-middle-income countries,1501,2822735,2369297,2104270,2001749,1946487,1712255,1599970
   Pakistan,,586,B R,  Low-income countries,1500,3374973,1291867,2069977,1166210,1990641,1710378,1598223
   Pakistan,,586,B R, AFRICA,903,0,0,0,0,0,0,0
   Pakistan,,586,B R,  Eastern Africa,910,0,0,0,0,0,0,0
   Pakistan,,586,B R,  Middle Africa,911,0,0,0,0,0,0,0
   Pakistan,,586,B R,  Northern Africa,912,0,0,0,0,0,0,0
   Pakistan,,586,B R,  Southern Africa,913,0,0,0,0,0,0,0
   Pakistan,,586,B R,  Western Africa,914,0,0,0,0,0,0,0
   Pakistan,,586,B R, ASIA,935,6203799,3665602,4178579,3171399,3940511,3425927,3201265
   Pakistan,,586,B R,  Central Asia,5500,0,0,0,0,0,0,0
   Pakistan,,586,B R,  Eastern Asia,906,490,410,363,347,338,334,311
   Pakistan,,586,B R,  South-Eastern Asia,920,4197,3502,3105,2974,2892,2868,2677
   Pakistan,,586,B R,  Southern Asia,5501,6198218,3661224,4174525,3167789,3936994,3422474,3198044
   Pakistan,,586,B R,  Western Asia,922,894,466,586,289,287,251,233
   Pakistan,,586,B R, EUROPE,908,0,0,0,0,0,0,0
   Pakistan,,586,B R,  Eastern Europe,923,0,0,0,0,0,0,0
   Pakistan,,586,B R,  Northern Europe,924,0,0,0,0,0,0,0
   Pakistan,,586,B R,  Southern Europe,925,0,0,0,0,0,0,0
   Pakistan,,586,B R,  Western Europe,926,0,0,0,0,0,0,0
   Pakistan,,586,B R, LATIN AMERICA AND THE CARIBBEAN,904,0,0,0,0,0,0,0
   Pakistan,,586,B R,  Caribbean,915,0,0,0,0,0,0,0
   Pakistan,,586,B R,  Central America,916,0,0,0,0,0,0,0
   Pakistan,,586,B R,  South America,931,0,0,0,0,0,0,0
   Pakistan,,586,B R, NORTHERN AMERICA,905,0,0,0,0,0,0,0
   Pakistan,,586,B R, OCEANIA ,909,0,0,0,0,0,0,0
   Pakistan,,586,B R,  Australia and New Zealand,927,0,0,0,0,0,0,0
   Pakistan,,586,B R,  Melanesia,928,0,0,0,0,0,0,0
   Pakistan,,586,B R,  Micronesia,954,0,0,0,0,0,0,0
   Pakistan,,586,B R,  Polynesia*,957,0,0,0,0,0,0,0
   Pakistan,,586,B R,   Afghanistan,4,3374973,1291867,2069977,1166210,1990641,1710378,1598223
   Pakistan,,586,B R,   Myanmar,104,3598,3000,2662,2551,2479,2460,2297
   Pakistan,,586,B R,   Sri Lanka,144,889,413,569,384,663,578,539
   Pakistan,,586,B R,   China*,156,490,410,363,347,338,334,311
   Pakistan,,586,B R,   India,356,2818248,2365884,2101039,1998814,1943345,1709217,1597134
   Pakistan,,586,B R,   Indonesia,360,599,502,443,423,413,408,380
   Pakistan,,586,B R,   Iran (Islamic Republic of),364,4108,3060,2940,2381,2345,2301,2148
   Pakistan,,586,B R,   Iraq,368,894,466,586,289,287,251,233
   Pakistan,,586,B R,Other,2003,4405,3706,3333,3159,3170,80593,75315
   Sri Lanka,,144,B R,WORLD,900,41561,40841,40132,39526,38959,39706,40254
   Sri Lanka,,144,B R,  Sub-Saharan Africa,947,3,35,69,139,283,285,286
   Sri Lanka,,144,B R,  Northern Africa and Western Asia,1833,78,930,1806,3587,7246,7431,7512
   Sri Lanka,,144,B R,  Central and Southern Asia,921,39533,36130,32672,26432,14268,14604,14813
   Sri Lanka,,144,B R,  Eastern and South-Eastern Asia,1832,89,776,1475,2899,5822,5998,6076
   Sri Lanka,,144,B R,  Latin America and the Caribbean,1830,0,3,8,18,38,37,36
   Sri Lanka,,144,B R,  Oceania (excluding Australia and New Zealand),1835,0,0,0,0,0,0,0
   Sri Lanka,,144,B R,  Australia and New Zealand,927,52,113,177,307,575,580,585
   Sri Lanka,,144,B R,  Europe and Northern America,1829,180,1228,2297,4478,8958,8880,8986
   Sri Lanka,,144,B R,  Developed regions,901,241,1448,2681,5195,10361,10298,10419
   Sri Lanka,,144,B R,  Less developed regions,902,39694,37767,35823,32665,26829,27517,27875
   Sri Lanka,,144,B R," Less developed regions, excluding least developed countries",934,39681,37593,35480,31978,25438,26113,26458
   Sri Lanka,,144,B R," Less developed regions, excluding China",948,39657,37455,35235,31512,24517,25070,25394
   Sri Lanka,,144,B R,  Least developed countries,941,13,174,343,687,1391,1404,1417
   Sri Lanka,,144,B R,  Land-locked Developing Countries (LLDC),1636,6,86,171,343,695,702,708
   Sri Lanka,,144,B R,  Small island developing States (SIDS),1637,29,326,630,1251,2528,2454,2482
   Sri Lanka,,144,B R,  High-income countries,1503,321,2354,4431,8664,17359,17479,17686
   Sri Lanka,,144,B R,  Middle-income countries,1517,39614,36835,34017,29080,19591,20095,20368
   Sri Lanka,,144,B R, Upper-middle-income countries,1502,98,910,1740,3430,6901,6986,7068
   Sri Lanka,,144,B R, Lower-middle-income countries,1501,39516,35925,32277,25650,12690,13109,13300
   Sri Lanka,,144,B R,  Low-income countries,1500,0,26,56,116,240,241,240
   Sri Lanka,,144,B R, AFRICA,903,4,54,109,221,451,455,456
   Sri Lanka,,144,B R,  Eastern Africa,910,0,2,5,12,26,25,24
   Sri Lanka,,144,B R,  Middle Africa,911,0,0,0,0,0,0,0
   Sri Lanka,,144,B R,  Northern Africa,912,1,19,40,82,168,170,170
   Sri Lanka,,144,B R,  Southern Africa,913,3,33,64,127,257,260,262
   Sri Lanka,,144,B R,  Western Africa,914,0,0,0,0,0,0,0
   Sri Lanka,,144,B R, ASIA,935,39699,37817,35913,32836,27168,27863,28231
   Sri Lanka,,144,B R,  Central Asia,5500,0,0,0,0,0,0,0
   Sri Lanka,,144,B R,  Eastern Asia,906,53,496,944,1859,3736,3888,3940
   Sri Lanka,,144,B R,  South-Eastern Asia,920,36,280,531,1040,2086,2110,2136
   Sri Lanka,,144,B R,  Southern Asia,5501,39533,36130,32672,26432,14268,14604,14813
   Sri Lanka,,144,B R,  Western Asia,922,77,911,1766,3505,7078,7261,7342
   Sri Lanka,,144,B R, EUROPE,908,160,1110,2078,4054,8113,8025,8122
   Sri Lanka,,144,B R,  Eastern Europe,923,1,18,36,72,147,148,150
   Sri Lanka,,144,B R,  Northern Europe,924,78,241,410,756,1467,1484,1499
   Sri Lanka,,144,B R,  Southern Europe,925,4,651,1305,2638,5374,5254,5323
   Sri Lanka,,144,B R,  Western Europe,926,77,200,327,588,1125,1139,1150
   Sri Lanka,,144,B R, LATIN AMERICA AND THE CARIBBEAN,904,0,3,8,18,38,37,36
   Sri Lanka,,144,B R,  Caribbean,915,0,3,8,18,38,37,36
   Sri Lanka,,144,B R,  Central America,916,0,0,0,0,0,0,0
   Sri Lanka,,144,B R,  South America,931,0,0,0,0,0,0,0
   Sri Lanka,,144,B R, NORTHERN AMERICA,905,20,118,219,424,845,855,864
   Sri Lanka,,144,B R, OCEANIA ,909,52,113,177,307,575,580,585
   Sri Lanka,,144,B R,  Australia and New Zealand,927,52,113,177,307,575,580,585
   Sri Lanka,,144,B R,  Melanesia,928,0,0,0,0,0,0,0
   Sri Lanka,,144,B R,  Micronesia,954,0,0,0,0,0,0,0
   Sri Lanka,,144,B R,  Polynesia*,957,0,0,0,0,0,0,0
   Sri Lanka,,144,B R,   Afghanistan,4,0,15,31,63,129,131,132
   Sri Lanka,,144,B R,   Australia*,36,51,100,150,253,465,469,474
   Sri Lanka,,144,B R,   Bahrain,48,4,50,97,194,393,398,402
   Sri Lanka,,144,B R,   Bangladesh,50,7,85,164,326,658,665,673
   Sri Lanka,,144,B R,   Bhutan,64,2,28,56,113,229,231,233
   Sri Lanka,,144,B R,   Canada,124,2,31,61,122,247,250,251
   Sri Lanka,,144,B R,   China*,156,37,312,588,1153,2312,2447,2481
   Sri Lanka,,144,B R,   Cyprus*,196,2,31,61,122,247,250,251
   Sri Lanka,,144,B R,   Finland*,246,0,6,14,29,61,61,60
   Sri Lanka,,144,B R,   France*,250,50,78,107,168,294,297,300
   Sri Lanka,,144,B R,   Germany,276,21,83,147,278,547,554,560
   Sri Lanka,,144,B R,   Greece,300,1,11,22,44,89,90,89
   Sri Lanka,,144,B R,   Haiti,332,0,3,8,18,38,37,36
   Sri Lanka,,144,B R,   India,356,39329,35506,31618,24499,10529,10658,10837
   Sri Lanka,,144,B R,   Indonesia,360,3,40,79,157,317,320,323
   Sri Lanka,,144,B R,   Iran (Islamic Republic of),364,1,12,25,51,103,104,104
   Sri Lanka,,144,B R,   Iraq,368,0,4,9,19,40,40,39
   Sri Lanka,,144,B R,   Israel,376,0,5,12,26,55,55,54
   Sri Lanka,,144,B R,   Italy,380,3,637,1273,2571,5236,5096,5168
   Sri Lanka,,144,B R,   Japan,392,9,107,207,410,828,838,848
   Sri Lanka,,144,B R,   Jordan,400,3,34,67,134,271,274,276
   Sri Lanka,,144,B R,   Republic of Korea,410,7,77,149,296,596,603,611
   Sri Lanka,,144,B R,   Kuwait,414,20,224,430,849,1711,1731,1753
   Sri Lanka,,144,B R,   Lebanon,422,8,94,181,358,723,732,741
   Sri Lanka,,144,B R,   Libya,434,0,4,9,19,40,40,39
   Sri Lanka,,144,B R,   Malaysia*,458,22,128,235,453,901,912,925
   Sri Lanka,,144,B R,   Maldives,462,17,193,370,731,1474,1390,1408
   Sri Lanka,,144,B R,   Oman,512,3,41,81,161,325,328,331
   Sri Lanka,,144,B R,   Nepal,524,4,43,84,167,337,340,343
   Sri Lanka,,144,B R,   New Zealand*,554,1,13,27,54,110,111,111
   Sri Lanka,,144,B R,   Norway*,578,1,14,28,57,116,117,117
   Sri Lanka,,144,B R,   Pakistan,586,173,248,324,482,809,1085,1083
   Sri Lanka,,144,B R,   Portugal,620,0,0,2,6,13,33,32
   Sri Lanka,,144,B R,   Qatar,634,3,34,67,134,270,273,275
   Sri Lanka,,144,B R,   Russian Federation,643,1,18,36,72,147,148,150
   Sri Lanka,,144,B R,   Saudi Arabia,682,15,167,321,635,1280,1397,1416
   Sri Lanka,,144,B R,   Seychelles,690,0,2,5,12,26,25,24
   Sri Lanka,,144,B R,   Singapore,702,8,78,150,296,597,604,612
   Sri Lanka,,144,B R,   South Africa,710,3,33,64,127,257,260,262
   Sri Lanka,,144,B R,   Spain*,724,0,3,8,17,36,35,34
   Sri Lanka,,144,B R,   Sweden,752,29,39,51,76,127,129,130
   Sri Lanka,,144,B R,   Switzerland,756,6,39,73,142,284,288,290
   Sri Lanka,,144,B R,   Syrian Arab Republic,760,0,8,17,35,73,73,72
   Sri Lanka,,144,B R,   Thailand,764,3,34,67,134,271,274,276
   Sri Lanka,,144,B R,   United Arab Emirates,784,19,215,413,816,1645,1665,1688
   Sri Lanka,,144,B R,   Turkey,792,0,4,10,22,45,45,44
   Sri Lanka,,144,B R,   Egypt,818,1,15,31,63,128,130,131
   Sri Lanka,,144,B R,   United Kingdom*,826,48,182,317,594,1163,1177,1192
   Sri Lanka,,144,B R,   United States of America*,840,18,87,158,302,598,605,613
   Sri Lanka,,144,B R,Other,2003,1626,1626,1628,1666,1769,1891,1960
  Western Asia,,922,,WORLD,900,15205444,16830424,18420949,21416086,30686394,39897174,46599820
  Western Asia,,922,,  Sub-Saharan Africa,947,207060,235295,259301,312955,505035,641798,693765
  Western Asia,,922,,  Northern Africa and Western Asia,1833,5586145,6389622,7077849,8063849,10715836,15606719,17887395
  Western Asia,,922,,  Central and Southern Asia,921,4661371,5213243,5941528,7699186,12605116,15988284,19074281
  Western Asia,,922,,  Eastern and South-Eastern Asia,1832,1345875,1489747,1636303,1963304,2922563,3623291,4326813
  Western Asia,,922,,  Latin America and the Caribbean,1830,42769,50027,54595,59958,66294,68041,66536
  Western Asia,,922,,  Oceania (excluding Australia and New Zealand),1835,1,2,2,3,3,2,1
  Western Asia,,922,,  Australia and New Zealand,927,6062,6801,7414,8380,10188,9643,10968
  Western Asia,,922,,  Europe and Northern America,1829,2149000,2122882,2117827,2086189,2132163,2149529,2598321
  Western Asia,,922,,  Developed regions,901,2156198,2131263,2127270,2096650,2144623,2161303,2612223
  Western Asia,,922,,  Less developed regions,902,11842085,13376356,14967549,18097174,26812575,35926004,42045857
  Western Asia,,922,," Less developed regions, excluding least developed countries",934,9623464,10967142,12335338,14808529,21785328,29509280,34311176
  Western Asia,,922,," Less developed regions, excluding China",948,11839415,13365063,14947748,18081113,26788169,35903496,42018129
  Western Asia,,922,,  Least developed countries,941,2218621,2409214,2632211,3288645,5027247,6416724,7734681
  Western Asia,,922,,  Land-locked Developing Countries (LLDC),1636,1399007,1537411,1556988,1522192,1512612,1899748,2324519
  Western Asia,,922,,  Small island developing States (SIDS),1637,9290,10059,10862,11067,13068,13732,14462
  Western Asia,,922,,  High-income countries,1503,1156136,1241045,1311520,1291136,1405036,1421191,1651583
  Western Asia,,922,,  Middle-income countries,1517,11316204,12662168,14085230,16898326,24689841,28334557,33047355
  Western Asia,,922,, Upper-middle-income countries,1502,3444019,3648755,3691114,4131606,5607226,5052719,6021706
  Western Asia,,922,, Lower-middle-income countries,1501,7872185,9013413,10394116,12766720,19082615,23281838,27025649
  Western Asia,,922,,  Low-income countries,1500,1525932,1604379,1698025,2004316,2862274,8331513,9959081
  Western Asia,,922,, AFRICA,903,1745319,1927309,2142760,2280327,3346798,4090279,4643121
  Western Asia,,922,,  Eastern Africa,910,180824,207948,232013,283128,460797,590948,637809
  Western Asia,,922,,  Middle Africa,911,12756,11742,9704,6363,7577,7977,10546
  Western Asia,,922,,  Northern Africa,912,1538259,1692014,1883459,1967372,2841763,3448481,3949356
  Western Asia,,922,,  Southern Africa,913,9870,11597,12789,14488,17065,16924,16888
  Western Asia,,922,,  Western Africa,914,3610,4008,4795,8976,19596,25949,28522
  Western Asia,,922,, ASIA,935,10055132,11400598,12772221,15758967,23401752,31769813,37339133
  Western Asia,,922,,  Central Asia,5500,124218,105962,97846,93469,89669,90728,95152
  Western Asia,,922,,  Eastern Asia,906,4129,13492,22778,19068,27812,25561,31898
  Western Asia,,922,,  South-Eastern Asia,920,1341746,1476255,1613525,1944236,2894751,3597730,4294915
  Western Asia,,922,,  Southern Asia,5501,4537153,5107281,5843682,7605717,12515447,15897556,18979129
  Western Asia,,922,,  Western Asia,922,4047886,4697608,5194390,6096477,7874073,12158238,13938039
  Western Asia,,922,, EUROPE,908,2063671,2025838,2011366,1969977,1992965,2009340,2449771
  Western Asia,,922,,  Eastern Europe,923,1497103,1368211,1256040,1178925,1123659,1137669,1334070
  Western Asia,,922,,  Northern Europe,924,99047,108556,120847,124888,153325,157242,180436
  Western Asia,,922,,  Southern Europe,925,172418,199053,225617,236760,253944,248815,332995
  Western Asia,,922,,  Western Europe,926,295103,350018,408862,429404,462037,465614,602270
  Western Asia,,922,, LATIN AMERICA AND THE CARIBBEAN,904,42769,50027,54595,59958,66294,68041,66536
  Western Asia,,922,,  Caribbean,915,61,127,206,231,262,247,300
  Western Asia,,922,,  Central America,916,1501,1883,2169,2487,2839,2903,2901
  Western Asia,,922,,  South America,931,41207,48017,52220,57240,63193,64891,63335
  Western Asia,,922,, NORTHERN AMERICA,905,85329,97044,106461,116212,139198,140189,148550
  Western Asia,,922,, OCEANIA ,909,6063,6803,7416,8383,10191,9645,10969
  Western Asia,,922,,  Australia and New Zealand,927,6062,6801,7414,8380,10188,9643,10968
  Western Asia,,922,,  Melanesia,928,1,2,2,3,3,2,1
  Western Asia,,922,,  Micronesia,954,0,0,0,0,0,0,0
  Western Asia,,922,,  Polynesia*,957,0,0,0,0,0,0,0
  Western Asia,,922,,   Burundi,108,1,2,2,3,3,2,1
  Western Asia,,922,,   Comoros,174,0,0,0,0,0,0,0
  Western Asia,,922,,   Djibouti,262,1,2,2,3,3,2,1
  Western Asia,,922,,   Eritrea,232,8640,12051,13981,14356,26687,28651,35197
  Western Asia,,922,,   Ethiopia,231,123669,120252,131110,157004,202278,244285,276596
  Western Asia,,922,,   Kenya,404,63,131,200,224,260,250,317
  Western Asia,,922,,   Madagascar,450,2,3,4,6,8,7,6
  Western Asia,,922,,   Malawi,454,2,3,4,6,8,7,6
  Western Asia,,922,,   Mauritius*,480,3,4,5,7,10,9,8
  Western Asia,,922,,   Mayotte*,175,0,0,0,0,0,0,0
  Western Asia,,922,,   Mozambique,508,3,4,5,7,10,9,8
  Western Asia,,922,,   Réunion*,638,0,0,0,0,0,0,0
  Western Asia,,922,,   Rwanda,646,0,0,0,0,0,0,0
  Western Asia,,922,,   Seychelles,690,2,3,4,6,8,7,6
  Western Asia,,922,,   Somalia,706,42454,68035,77481,101477,212568,295828,301642
  Western Asia,,922,,   South Sudan,728,5780,7115,8732,9401,18097,21094,23124
  Western Asia,,922,,   Uganda,800,5,7,9,13,20,18,18
  Western Asia,,922,,   United Republic of Tanzania*,834,89,180,273,313,373,356,445
  Western Asia,,922,,   Zambia,894,34,48,62,94,144,131,135
  Western Asia,,922,,   Zimbabwe,716,76,108,139,208,320,292,299
  Western Asia,,922,,   Angola,24,0,0,0,0,0,0,0
  Western Asia,,922,,   Cameroon,120,14,20,26,39,59,54,1885
  Western Asia,,922,,   Central African Republic,140,4,6,7,10,15,13,13
  Western Asia,,922,,   Chad,148,12561,11458,9332,5815,6745,7181,7871
  Western Asia,,922,,   Congo,178,0,0,0,0,0,0,0
  Western Asia,,922,,   Democratic Republic of the Congo,180,177,258,339,499,758,729,777
  Western Asia,,922,,   Equatorial Guinea,226,0,0,0,0,0,0,0
  Western Asia,,922,,   Gabon,266,0,0,0,0,0,0,0
  Western Asia,,922,,   Sao Tome and Principe,678,0,0,0,0,0,0,0
  Western Asia,,922,,   Algeria,12,19931,26225,31110,37929,45636,46634,45640
  Western Asia,,922,,   Egypt,818,1013052,1132201,1294521,1329893,2041995,2518428,2892044
  Western Asia,,922,,   Libya,434,20472,22842,24106,22392,22164,35857,40995
  Western Asia,,922,,   Morocco,504,163288,173772,175247,170048,172295,178009,174814
  Western Asia,,922,,   Sudan,729,277202,293217,317176,371971,527144,635525,761466
  Western Asia,,922,,   Tunisia,788,44314,43757,41299,35139,32529,34028,34397
  Western Asia,,922,,   Western Sahara,732,0,0,0,0,0,0,0
  Western Asia,,922,,   Botswana,72,2,3,4,6,8,7,6
  Western Asia,,922,,   Eswatini,748,18,44,71,74,76,75,103
  Western Asia,,922,,   Lesotho,426,0,0,0,0,0,0,0
  Western Asia,,922,,   Namibia,516,1,2,2,3,3,2,1
  Western Asia,,922,,   South Africa,710,9849,11548,12712,14405,16978,16840,16778
  Western Asia,,922,,   Benin,204,2,3,4,6,8,7,6
  Western Asia,,922,,   Burkina Faso,854,0,0,0,0,0,0,0
  Western Asia,,922,,   Cabo Verde,132,0,0,0,0,0,0,0
  Western Asia,,922,,   Côte d'Ivoire,384,0,0,0,0,0,0,0
  Western Asia,,922,,   Gambia,270,0,0,0,0,0,0,0
  Western Asia,,922,,   Ghana,288,99,152,206,221,282,243,303
  Western Asia,,922,,   Guinea,324,0,0,0,0,0,0,0
