,AFGHANISTAN,ALBANIA,ALGERIA,ANGOLA,ARGENTINA,ARMENIA,AUSTRALIA,AUSTRIA,AZERBAIJAN,BAHAMAS,BAHRAIN,BANGLADESH,BELARUS,BELGIUM,BELIZE,BENIN,BHUTAN,BOLIVIA,BOSNIA,BOTSWANA,BRAZIL,BRUNEI,BULGARIA,BURKINA FASO,BURUNDI,CAMBODIA,CAMEROON,CANADA,CAPE VERDE,CENT AFR REP,CHAD,CHILE,CHINA,COLOMBIA,COSTA RICA,CROATIA,CUBA,CYPRUS,CZECHIA,DEM REP CONGO,DENMARK,DJIBOUTI,DOMINICAN REPUBLIC,EAST TIMOR,ECUADOR,EGYPT,EL SALVADOR,EQUAT. GUINEA,ERITREA,ESTONIA,ESWATINI,ETHIOPIA,FIJI,FINLAND,FRANCE,GABON,GAMBIA,GEORGIA,GERMANY,GHANA,GREAT BRITAIN,GREECE,GUATEMALA,GUINEA,GUINEA BISSAU,GUYANA,HAITI,HONDURAS,HUNGARY,ICELAND,INDIA,INDONESIA,IRAN,IRAQ,IRELAND,ISRAEL,ITALY,IVORY COAST,JAMAICA,JAPAN,JORDAN,KAZAKHSTAN,KENYA,KUWAIT,KYRGYZSTAN,LAOS,LATVIA,LEBANON,LESOTHO,LIBERIA,LIBYA,LITHUANIA,LUXEMBOURG,MADAGASCAR,MALAWI,MALAYSIA,MALI,MAURITANIA,MAURITIUS,MEXICO,MOLDOVA,MONGOLIA,MONTENEGRO,MOROCCO,MOZAMBIQUE,MYANMAR,NAMIBIA,NEPAL,NETHERLANDS,NEW ZEALAND,NICARAGUA,NIGER,NIGERIA,NORTH KOREA,NORTH MACEDONIA,NORWAY,OMAN,PAKISTAN,PANAMA,PAPUA NEW GUINEA,PARAGUAY,PERU,PHILIPPINES,POLAND,PORTUGAL,QATAR,REP CONGO,ROMANIA,RUSSIA,RWANDA,SAMOA,SAUDI ARABIA,SENEGAL,SERBIA,SIERRA LEONE,SINGAPORE,SLOVAKIA,SLOVENIA,SOLOMON ISLANDS,SOMALIA,SOUTH AFRICA,SOUTH KOREA,SOUTH SUDAN,SPAIN,SRI LANKA,SUDAN,SURINAME,SWEDEN,SWITZERLAND,SYRIA,TAIWAN,TAJIKISTAN,TANZANIA,THAILAND,TOGO,TRINIDAD & TOBAGO,TUNISIA,TURKEY,TURKMENISTAN,UGANDA,UKRAINE,UNITED ARAB EMIRATES,UNITED STATES,URUGUAY,UZBEKISTAN,VANUATU,VENEZUELA,VIETNAM,YEMEN,ZAMBIA,ZIMBABWE
ERITREA,41.7,56.1,42.9,40.9,58.5,55.2,65.9,65.9,50.1,62.8,53.5,52.3,60,68.1,58.2,41,58.1,53,56.8,47.6,57.9,60.4,60.2,39.8,42.2,52.2,39.7,70.7,47.1,43.4,31.7,59.7,57.9,56.5,61.9,63,55.7,59.1,65.7,42.8,68.5,35.2,55.4,53,56.9,41,55.7,44.4,0,63.9,45.8,23.9,60.1,68.4,65.2,49.7,43.4,55.3,69.4,45.2,70.1,61.9,52.5,41.3,43.8,56.9,48.6,52.7,62.6,68.2,54.2,53.5,48.1,44.3,69,56.5,64.7,44.4,59.4,72.7,45.8,51.5,40.3,49.9,50.6,50.2,64.2,48.2,46.5,45.9,42.4,64.2,69.1,43.7,45.8,59,37.7,34.9,58.9,56.1,57.7,54.1,57.9,42.4,41.7,53,45.8,55.5,69.2,70.1,53.1,35.6,41.9,54.6,57.1,68.2,48.4,47.5,58.8,54.1,55.8,54.6,56,62.7,63.3,53.4,45.7,58.8,60.4,43.8,60.6,50,39.4,60,43.7,67.5,62.5,64.4,54.4,31.5,50.5,67.9,38.4,64,58.8,29.1,57.9,68.2,68.3,42.6,68.3,48.3,41.7,61.8,41.9,64.9,43.9,52.9,47.1,42,57.8,52.6,67.2,60.6,47.5,53.9,53.6,55.4,36.1,44.7,44
ESTONIA,61.3,40.1,54.7,56.9,42.2,39.5,41.6,32.5,44.7,46.2,55.4,62.8,30.4,29.3,47.9,56.4,60.6,51.6,36.2,52.5,45.4,56.3,30.7,59.9,60.2,61,57.7,38.5,48.1,59.9,63.5,41.6,55.3,48,46.1,29.9,46.5,37,27.2,60.9,26.5,60,48,55.2,51.1,54.8,49.5,57.1,63.9,0,56.9,60.7,50.7,23.2,31,54,60.1,36.8,27.9,54.9,32.9,33.6,51.4,59.3,58,51.8,57.7,51.6,27.6,36.7,58.5,55.9,53.6,53.7,32.3,44,34.1,57.8,50.1,49.5,53.9,42.3,58.5,54.9,46.2,62.4,17.4,50.2,58.4,58.7,56.3,20.9,31.3,56.2,59.7,53.9,63.5,63.9,49,47.3,32.5,51.4,33.1,53.8,58.4,61,52.7,58.8,29.3,39.8,49.8,62.9,59.9,54.5,37.3,30,57.3,61,48.4,60.8,48.3,49.5,53.6,28.7,34.1,55.1,56.1,31.8,33.4,58.8,53.8,58.2,56.8,32.8,61.2,53.8,28.3,27.5,58.4,63.1,49.5,45.6,61.9,33.1,55.3,65.5,50.9,26,35.2,54.4,52.8,52.1,61.1,55.1,58.8,46.5,49.3,44.3,50.1,62.2,31.6,55,42.9,39.5,49,54.2,50.2,54.5,65.1,57.8,58
ESWATINI,52.4,48.6,51.4,34.1,51.5,53.2,53.8,56.9,51.8,46.7,60.4,52.6,53.8,57.3,43,36,50.3,45.2,50.6,27.1,48,53.8,53.1,36.2,32.6,52.7,32.9,58.4,42.6,35.8,40.9,53.9,57.3,50,52.1,52.8,52.8,54.3,54.9,33.4,58.5,46.5,47,47,49.9,51.6,48.9,38.4,45.8,56.9,0,40.6,48.6,60.8,55.3,37.3,36.2,52,58.9,30.9,55.3,57.6,46.9,37.3,41.4,42.8,42.2,45.3,53.1,60.4,48.8,49.8,57.4,54.4,55.5,61.3,55.7,34.1,42.2,64.3,53.9,53.7,29.1,59.6,50.9,48.3,55.5,55.5,21.5,33.8,53.7,54,57.8,38,27.4,52,39.5,47.4,46.1,49.5,50.8,54.9,51.6,49.1,31.5,49.2,28.1,48.5,58.8,52.4,46.7,43.3,32.3,57.1,50.6,58.4,56.6,50.7,51.4,43.2,45,48.7,46.5,53.9,54.3,60.5,34.6,51.2,57.3,30.8,45.8,61,39,50.5,34.4,59.9,52.9,55.3,44.7,44.7,29.2,61.8,36.9,55.2,52.6,44,46.2,58,59,53,63,49.9,30,55.2,35.1,48.3,52.2,53.9,53.2,29.3,55.3,59.7,56.3,51,50.6,42.6,48.4,51.4,53.4,24.9,21.5
ETHIOPIA,43.8,50.9,44.5,37.1,56,50.9,63.6,60.6,51.9,58.9,59,51,57.7,63.2,54.6,36.1,53.5,47,51.9,43.1,53.8,60.7,55.1,36.7,37.4,49.1,36.2,66.3,45.7,38.7,34.6,57.4,56.6,54.1,58.7,58.1,55,57.4,58.8,39.1,64.9,36.9,51.6,50,51.5,45.1,53.7,43.8,23.9,60.7,40.6,0,55.2,65.2,60.5,42.8,40.9,50.5,62.9,39.7,64.8,59.4,50.4,36.6,40.1,53.1,43.6,49.1,56.2,66.8,47.6,50.1,51.5,46.9,66.1,57.6,59.9,37.2,53.9,70,50.1,53.6,33.8,58.1,47.3,47.3,60.1,48.4,40.5,41.5,48,61,63.5,39.3,38.8,55.9,38,37.8,53.6,51.9,52.9,54.6,54.2,43,35.9,48.7,45.1,48,63.6,66.7,48.6,37.8,37.2,57.2,51.2,64.7,53.7,47.7,55.5,49,49.6,50.1,51.3,57.8,60.5,58.7,40.9,53.5,58.3,36,55.1,55.6,39.3,52.8,40,64.1,55.9,59.1,51,31.2,46.8,65.6,34.3,59.7,55.9,36.9,53.9,63.6,61.2,48.8,66.8,46.2,34.1,57.9,36.7,59.5,47.4,51.4,53,35.2,55.9,58.4,63.7,57.6,49,49.5,52.1,54.6,42.8,37.6,36.2
FIJI,60.8,48.7,56.3,51.4,50.8,53.6,45.9,57,55.6,40.6,55.1,46.5,56.6,56.4,36.5,51.4,51.5,46.9,51.5,45.8,45,42.4,53.3,55.2,53,51.8,49.6,51.4,48,53.5,59.7,51.1,57.4,44.1,43.7,52.4,47,48.1,55.1,53.2,55.9,56.1,44.5,44.1,44.5,56.3,43.5,50.2,60.1,50.7,48.6,55.2,0,55.1,55.2,46.1,49.7,52.1,57,45.6,49.8,52.6,44.9,50.5,51.8,35.4,50.2,45.2,53.7,54.8,42.8,43.3,57.4,55.9,48.6,55.2,54.4,49.9,36.9,56.3,55.7,55.3,46.6,56.5,53.3,53.8,51.4,53.7,50.4,46.3,57.4,53.9,57,49.3,48.3,39.7,57.9,59.7,36.1,48.3,52.1,56.4,49.5,54.3,50.4,49.6,46.1,48.7,56,42.9,43.8,59.8,50.1,59.1,52,54.9,54.3,50.4,41.9,36,46.4,44.7,40.6,53.7,52.5,54.6,49.6,52.5,55.3,50.9,28.5,59.4,54.7,52.7,47.5,43.9,53.1,53.7,31.8,56.4,46.9,55.7,51.4,53.1,39,59.2,39.4,54.6,57.7,58,51.8,56.6,46.7,47.9,52.6,35,53.1,51.6,58.1,49,53.2,55,53,50.2,55.8,29,48.8,49.9,61.1,46.5,47.1
FINLAND,65.1,46.8,56.2,59.9,46,44.8,39.4,29.7,49.1,49.2,58.2,66.7,39.4,31,50.9,60.7,62.9,55.5,42.6,54.7,47.1,56.2,37.4,62.6,63.8,65.2,61.1,33.6,53.5,61.8,67.1,44.6,57.9,50.3,50,35.1,52.2,42.3,32.7,62.8,27.5,64,53.9,62.5,53.6,57.4,53.8,60.5,68.4,23.2,60.8,65.2,55.1,0,30.8,55.7,66,43.3,28.5,58.1,32.7,37.7,55.4,62.7,63.1,55.1,64.1,56,33.8,31.5,63,59.7,56.9,56.8,32.5,45.7,35.1,60.3,55.2,50.2,56.5,47.9,60.9,56.3,50.5,64.3,26,55.6,62,62.5,59.2,31,31.5,61.2,62.4,56.4,66.2,65.7,52.6,51.4,41.5,53.4,38.9,56.8,62.5,65.1,55.2,63.6,29.9,40.4,55.6,67.7,62.8,60.2,42.7,25.2,58.7,64.6,51.9,63.8,51.8,51.8,58.5,33.7,35.2,57.3,59,36.6,36.4,62.8,58.6,58.5,61.1,39.8,64.9,55.1,33.4,30.9,62.5,67.8,50.6,46.7,65.9,33.3,60.3,67.9,52.5,16.9,32.7,58.3,53,56.5,64.1,57.2,62.5,51.4,52.2,47.3,53.6,65.3,39,57.2,42.6,43.1,53.6,57.1,53.1,57.5,68.5,60.3,61.2
FRANCE,61,35.7,49.6,55.7,35.7,40.2,36.3,23.4,44.6,50.5,54.4,64,36.7,15.4,48.2,52.7,61.2,49.2,33.6,54.2,39.7,56.5,27.2,54.7,56.1,62.1,54.4,31.7,45.3,56.3,61.4,33.8,52.2,41.9,41.9,24.6,42.5,36.1,22.9,57.1,26,56.9,43.5,56,45.4,52.6,46.7,55.4,65.2,31,55.3,60.5,55.2,30.8,0,49.1,61.4,38.2,20.3,55.5,27.5,31.1,49.2,55.8,58.4,52.8,50,49,26.4,36.6,56.8,55.7,50.8,53,27.7,41.8,20.1,51.6,51.8,47,51.4,46.1,56.8,54.6,48.9,62.8,29.5,45.7,56.6,58.9,57,27.4,19.3,53.7,58.4,53.5,59.3,60.5,42.7,39.1,34.9,52.8,31.6,48.4,58.2,60.1,50.9,58.9,22.8,36.8,47.6,61.1,57.9,57.6,33.3,29.1,56,58,43.7,63.7,44.6,43.9,51.9,23.5,22.3,54.4,54,25.7,36.3,56.3,56.7,56.1,54.2,30.2,60.1,53.5,24.2,21,62.4,65.5,47.1,42.2,63,21.5,54.3,66.2,50.8,27.3,24.6,52.8,50.5,51.2,59.6,53.9,54.3,47.3,46.1,40.5,52.3,60.8,34.6,53.1,34.9,32.7,49.5,56.8,43.6,53.4,63.4,58.6,57.4
GABON,55,47.1,44.3,33.4,50.4,54.8,57.1,54.7,52.2,47.4,57.9,50.3,53.8,52.7,41.3,28.9,54.7,41.5,49.2,37.8,40.8,49.9,52.2,34.7,29.4,48.3,22.5,57.1,42.1,26.7,39,49.3,57.4,41.7,44.5,49.8,45.5,54.4,53.6,26.8,56.9,38.5,40.1,45.6,42.5,46.2,42.7,23.5,49.7,54,37.3,42.8,46.1,55.7,49.1,0,36.1,50.7,55.1,28.7,57.8,54.9,41.6,27.4,34.9,40.7,37,41,52.3,58.8,52.7,45,53.1,50,56.7,58.7,52.4,24.4,42.3,65.2,50.7,53.5,35,57.5,52.5,48.5,51.6,51.6,41.3,31.8,50.7,50.1,53.5,34.5,37.6,47.3,36,41.3,43.7,45.8,50.5,55.9,47.6,43.4,35.1,47.6,36.6,55,54.9,58,41.2,40.4,32,58.1,50.5,56.7,54.4,55.2,41.9,44.6,41.8,41,40.8,49.7,49.9,56.7,21.2,49.2,52.3,31.6,45.8,56.7,30.8,51,33.5,55.4,50.7,53,45.6,46.7,41,58.4,37.4,51.8,48.7,47.6,37.5,54.5,55.3,50.9,59.7,52.5,33.3,51.8,27.8,46.5,47.1,50.4,52.4,33,53.2,56.4,57.4,47.3,51.1,41.3,42,48.7,52.5,33.4,35.9
GAMBIA,48,49.9,46.2,38.3,56.8,57.4,63.1,65.9,53.4,49.8,54.7,43.5,61.5,62.2,45.4,30.4,52.9,51.7,55.4,38.7,51.9,52,59.6,28,34.1,49.3,31.7,65.5,41.8,34.9,35.6,60,60.8,53.6,54.8,59.2,53.8,54.8,62.2,37.3,62,37.4,48.5,45.5,52.2,46.2,49.2,38.4,43.4,60.1,36.2,40.9,49.7,66,61.4,36.1,0,58.1,64.1,26.2,60.6,63.2,49,24,26.2,44.3,39.6,48.6,59.3,66.3,47,45.9,54.5,48.2,59.6,60.4,61.3,29.3,45,69.1,48.4,56,30.8,52.7,51.1,53.3,61.4,52,37.1,29.6,47.6,59.1,64.5,42.6,31,49.4,27,36.2,45.2,54.3,55.1,57.6,56.7,44.3,37.7,48.8,39.8,52,63.6,64.9,48.1,31.4,24.7,59.4,56.3,66.7,51,43.8,53.7,45.9,50.1,52.8,45.1,58.5,59.2,53.9,35.7,57.6,63.4,33.7,47.8,54.6,22,58.5,22.4,58.7,60.2,62.7,46.9,33.7,44.7,65.5,33.3,61.3,50.4,38.9,48.7,65.3,67.1,48.8,66.6,50.4,28.6,55.5,31.5,49.9,46.4,51.8,52.6,31,56.8,53.6,61.4,57.7,51.2,43.2,54.7,52.7,43.2,34.2,34.5
GEORGIA,51.5,33.5,47.5,51.5,42.3,26.8,49.4,37.1,34.7,54.3,52.5,56.9,33.3,42.2,50.6,52.7,52.6,47.6,33.4,51.1,43,55.7,28.7,55.9,55.3,54.1,52.9,48.6,47.9,55.1,58.6,41.2,48.9,44.7,46.9,32.2,47.6,36.6,38.3,56.6,42.6,54.1,46.9,54.6,46,45.8,47.3,54.8,55.3,36.8,52,50.5,52.1,43.3,38.2,50.7,58.1,0,40.5,51.4,46,34,47.9,54.6,56.4,52.6,56.3,48.2,36,46.4,50.6,50.7,44.3,47.1,45.6,43.6,35.4,52.6,52.2,53,46.4,39.2,52.6,51.9,34.9,53.8,36.4,42.2,52.8,55.6,51.7,35.6,41.6,53,54.5,50.8,57.5,56.7,49.8,43.4,30.3,45.3,29.9,45.7,53.7,52.8,51.5,50.4,42.4,47,48,59.3,54.3,50.9,30.8,42.3,53.3,51.7,48.1,57.2,46,45.2,50.4,36.5,37.6,52,55,30.4,35.6,51.1,52.3,54.6,54.9,30.9,56.9,57.3,33.5,34.7,58.3,59.5,48.4,48.8,58.5,36.6,49.8,57,50.2,41.9,40.1,45.6,52.9,39.4,54,49.2,53.5,49.6,43.4,35.8,45.1,54.7,31.4,52.7,48.2,42.3,40.6,53.3,46.3,49.1,55.6,53.2,52.7
GERMANY,64.4,38.5,55.3,58.7,41.2,41.7,34,15.4,47.5,49.2,55.1,63.9,36.5,16.5,50.7,58.5,64.7,54.2,34.2,56.1,44.7,58.6,28.8,61.5,61.5,64,59.8,33.2,50.7,62.2,67,39,54.9,47.9,47.7,25.2,49.4,38.8,22.4,62.7,18.9,63.5,50.5,59.7,52.1,56.6,52.2,60.7,69.4,27.9,58.9,62.9,57,28.5,20.3,55.1,64.1,40.5,0,57.2,23.1,31.7,53.6,63,62.9,54.1,60.8,54.2,25.2,32.9,57.6,58.5,54.2,55.4,25.7,40.9,25,58.2,51.1,47.2,53,48.7,59.7,55.7,51.9,66.7,24.6,50,58.9,61.5,59.6,27.9,17.2,60.4,60.4,56.1,66.3,66.1,48.5,46.2,36.8,55.5,34,53.8,62.3,64.4,54.5,62,15.7,34.3,53.6,66.5,60.2,60,34.9,25.4,58.6,60.1,49.9,66.1,49.8,49.2,55.1,24.1,27.5,55.3,58.3,29.2,39.2,59.7,58.2,57.5,61.4,31.1,63.8,51.9,25.4,22.6,64.2,68,49.1,42.2,65.4,25.7,57.8,69.1,52.1,22.9,21.1,56,51.8,55.6,63.2,55.2,59.1,46,50.8,42.8,55.4,63.6,36.1,55.3,34.3,38.8,52.8,60.3,49.9,56.5,67.4,61.3,60.5
GHANA,52,47.4,48.4,32.2,51,53.7,54,57.8,52.7,43.7,57.6,46.4,55.8,57.4,39.9,25.5,54.9,43.4,51.6,30.6,43.7,51.9,53.8,31.6,32.6,48.4,26.2,56.9,40.5,30.2,40.2,53.7,58.8,45.8,47.2,51.5,49.5,50.8,54.9,30.9,55.7,43.9,42.2,44.6,45.4,48.6,43.3,35.5,45.2,54.9,30.9,39.7,45.6,58.1,55.5,28.7,26.2,51.4,57.2,0,53.8,56.2,42.9,28.2,32.4,38.7,38.3,42,53.9,59.7,44.7,44.1,55.7,49.7,53.1,56.8,55.2,23.9,38.9,66.1,51.6,54.8,25.1,56.5,50.4,50.2,53.6,52.9,33.4,24.1,52.2,52.6,58,35.6,25.4,47.4,34.8,41.9,42.3,47.3,50,54.9,50.8,46.6,30.3,46,31.3,50.6,57.9,54.1,43.1,38.4,19.4,58.5,51.4,58.2,54.9,48.9,46,41.8,43.3,45.2,39.3,52.6,52.1,56.5,30.1,50.8,57.6,29.9,43.1,58.1,29.5,52.6,22.2,54.5,52.7,56.7,42.1,42.6,37.3,59.9,32.3,54.5,45.5,41.6,43,56.7,58.5,51.2,60.4,52.3,23.6,53.2,25.7,43.9,47.6,52.6,53.3,24.7,52.8,56.3,53.1,50.7,51.9,40.1,46.4,49.4,50.7,23.8,26.8
GREAT BRITAIN,65.4,43.3,56.4,62.9,44.4,47.1,25.2,30.3,51,39.5,51.7,60.8,41.7,24.3,43.8,62.7,61.9,56.9,42.2,50.5,47.3,52.2,36.7,63.9,63.5,66,62.2,29,52.4,65.2,70.5,42.8,56.9,52,49.6,33.4,49.2,38.7,29.9,64.6,21.2,64.5,51.5,61.7,53.7,56.9,52.8,62.9,70.1,32.9,55.3,64.8,49.8,32.7,27.5,57.8,60.6,46,23.1,53.8,0,37.7,56.3,64.7,63.9,48.6,60.5,55.6,34.3,32.6,56.1,58.7,55.4,57.2,16.9,43.1,32.8,61.2,42.1,46.1,53.1,51.4,54.2,52.8,54.2,68,31.9,52,54.1,58.3,59.3,36,25.7,61.4,55.1,50.2,68.1,66.8,44.5,48,42,58.7,40.4,54.3,63,62.2,50.3,61.8,20.5,23.6,54.8,69.8,56.9,60.8,41.5,26.3,55,58,49.9,60.1,52.3,52.8,53.6,31,34.9,51.8,62.1,35,43.3,59.6,52.5,57.2,63.2,39.5,59.6,44.6,34.2,32.8,57,67.6,45,44.6,63.7,31.9,53.5,68.3,51,27,31.5,58.4,52.1,58,58.8,56.1,63.8,37.9,52.1,46.6,56.5,59.1,40.9,52.6,30.3,41.4,54.9,55.9,52.6,56.9,67.4,55.9,55.9
GREECE,60.5,30.1,50.3,56.7,40.3,35.8,41.4,30.7,44.9,50,53.8,61,38.8,33.2,50,57.6,60.5,51,33,53.6,43.5,55.4,26.6,60,59.4,61.8,59.6,42.9,46,61.8,64.4,38.8,53.8,46,45.1,26.4,45.7,19.1,32.4,62.6,33.8,58.9,45.7,54.8,48.4,50.2,48.1,58.5,61.9,33.6,57.6,59.4,52.6,37.7,31.1,54.9,63.2,34,31.7,56.2,37.7,0,50.5,60.2,60.2,54.6,57.2,50.4,32.1,38.2,56.3,55.2,49.7,51.6,36,38,22.8,57.9,49.9,48.9,49.9,46.3,57,52.4,47.6,60.8,34.1,39.4,58.3,60.9,54,34.5,34.7,57.6,59.2,52.6,63.7,63,47.1,43.8,35.8,52.3,26.5,48.4,59.3,59.8,53.9,57.7,33,40.8,50.6,64.7,58.5,58.2,29.5,34.3,54.5,56.8,45.5,61.8,47.2,48,51.7,32,23,52.3,59.4,28.7,39.4,58.1,53.5,55.3,58.3,29.6,60.9,53.8,31,27.3,60.3,64.6,50.1,44.6,62.7,23.6,51.7,63.4,51.6,35,35.5,49,48.8,50.1,60.7,53.4,59.8,48.4,43.4,35.8,52.2,61.2,34.9,52.5,41.7,37.6,50.8,55.4,46.4,53.1,63.3,58.6,58.5
GUATEMALA,53.8,44.3,51.7,41.3,37.8,49.1,56.7,51.7,50.9,43.9,60,50.7,53.7,52.2,29.3,43.6,53.3,29.2,45.7,47.2,32.9,52.1,48.4,49.9,45,48.1,43.2,51.5,39.6,44.4,52.7,35.5,56,21.7,23.2,45.8,34,49.8,50.7,44.4,54.5,51,22.9,43.8,23.3,51.4,16.3,43.3,52.5,51.4,46.9,50.4,44.9,55.4,49.2,41.6,49,47.9,53.6,42.9,56.3,50.5,0,46,46.1,39.4,34.4,15.2,50.1,55.1,50.1,43.8,53.6,49.8,54.2,56.8,46.4,44.6,38.7,58.6,53.1,54.4,45.3,58.1,49.8,47.3,49.1,50.5,46.9,42.6,55.5,48.8,53.1,40.7,45.9,46.2,50.9,53.4,44.9,24.4,45.2,52.8,46.9,50.3,45,47.5,46.8,50.3,55,54.5,18.4,52.2,45.7,56.6,47.1,53.2,56,50.1,23.8,45,30.5,24.6,37.7,47.6,44.6,58.9,42.6,44.5,52,43.9,45.8,58.2,47.4,48.1,46.8,57.8,46.3,47.8,46.3,54.8,47.2,56.7,49.4,43.1,48.6,55.2,39.9,53.5,52.3,51.8,52.7,50.5,45.7,50.6,44.9,41.5,50.5,46.9,55.2,46.6,49.9,58.4,48.4,39.4,52.1,43.2,27.3,46.9,53.6,45.1,46.6
GUINEA,46.9,47.3,44.7,29.2,55.2,58.1,64.2,61.5,53.3,52.7,62.6,45.2,60.1,60.7,47.5,21.7,54.1,44.8,50.5,41.2,46.4,53.4,56.9,23,28.2,45.1,22.2,63.7,43.4,25.6,31.3,56.4,60.8,48.4,51.3,56.4,51.7,58,59.4,26,63.4,34,45.2,44.8,48,46.8,46,31.5,41.3,59.3,37.3,36.6,50.5,62.7,55.8,27.4,24,54.6,63,28.2,64.7,60.2,46,0,22,44.8,34.8,44,58.1,64.9,50.1,43,55,50,64,62.6,60.9,19.1,47.2,67.7,51.2,55.4,32.5,60,49.9,45.4,58.5,52.7,37.9,27.5,50.6,57.9,63,31.9,33.5,53.4,22.6,35.3,47.8,51.9,54.5,56.6,52.4,44,28.8,45.8,40.2,52.5,63.1,65,43.2,27.8,30.7,56.8,53.8,62.7,56.7,49.3,49.3,44.5,46,47.1,46.6,56.7,57.2,60.3,25.1,54.3,61.6,31.1,51.9,58.9,25.6,55.6,22.7,63.2,56.1,59.2,46.6,35.9,48.9,64.6,31.8,59.5,51.5,39.1,44.2,60.3,60.5,50.2,64.1,49.5,27.1,55.1,22.3,53.5,46.5,51.9,51.4,30.2,56.8,59.4,63.8,53.2,50.5,43.6,47.3,50.8,46.6,31.2,33.1
GUINEA BISSAU,51.9,48.9,51.3,27.8,55.9,58.3,66,62.3,55.6,51.3,62.2,48,60.3,61.2,47,25.3,55.1,45.7,51.1,45.3,44.7,56.3,58.4,26,33.7,46.2,28.8,67,37.6,28.5,35.3,57.1,63.1,49.8,51.2,57.2,49.4,56.1,60.6,30.6,61.9,40.2,45.5,39.8,48.8,52.1,45.1,32.3,43.8,58,41.4,40.1,51.8,63.1,58.4,34.9,26.2,56.4,62.9,32.4,63.9,60.2,46.1,22,0,47,36.2,44.2,58.5,65.1,51.4,46.6,58.4,53.9,63.7,62.7,60,25.7,48.2,69,56.8,57.1,37.6,60,52.7,47.3,58.7,53.7,40.8,30.1,54.2,58.6,61.3,35.9,34.1,49.5,31.4,42.3,46.8,53.7,54.7,58,53.6,50.3,25.5,48.1,43.2,50.4,61.7,66.2,41.7,32.8,25.5,56.9,54.5,64.1,58.4,53.5,49.2,47.6,46,48.3,48.5,57.2,52.4,61.1,30.8,55,58.9,34.7,52.9,63,19.6,57,27.1,62.9,57.5,58.6,48.2,37.2,45.8,66,32.2,59.5,50.9,44.2,46.4,62.6,63.4,53.6,64.8,53.4,32,57.8,26.9,52.5,51.6,55.8,54,35.6,58.1,62,67,53.6,53.6,46.3,49.3,52.1,49.2,34.7,37.2
GUYANA,58.1,48.4,53.2,46.1,45.8,53.4,44.8,53.7,56.9,31.8,57.5,47.3,54.9,54.6,28.1,45.5,51.3,41.5,49.8,40.4,36.4,48.6,51.6,49.8,47.2,53,42.4,47.4,43.6,44.2,52.7,46.5,60.8,36.6,39.9,51.4,43.4,47.5,54,46.9,54.3,52.7,36.4,45.9,37.9,54.4,38.1,44.4,56.9,51.8,42.8,53.1,35.4,55.1,52.8,40.7,44.3,52.6,54.1,38.7,48.6,54.6,39.4,44.8,47,0,41.6,38.2,53.1,53.3,44.2,45.7,57.2,53.2,46.1,58.5,54.8,44.8,28.8,60.7,55.5,55.2,42.8,56.8,54.8,52.2,50.7,56,45.7,37,55.2,48.9,56.1,45.7,44.1,45,53.1,53.7,37.1,43.4,50.5,54.3,49,54.1,47.6,48.9,39.7,49.4,55.2,46.1,35.4,53,43.1,60.6,51.5,52.2,54.5,49.3,35.9,41.6,41,38.5,40.9,52.1,50.6,57.6,42.8,51.4,53.5,45.7,42.2,58,48.1,50.7,40.3,50.4,51.7,53.2,40.6,54.1,41.4,58.1,46.1,53.4,41.8,55.7,23.3,51.7,55.5,55.5,56,54.4,41.9,51.4,47.9,24.9,52.6,53.9,55.3,44,52.5,56.9,44.9,44.7,54.8,38.7,39.5,52.6,56.6,42.4,42.4
HAITI,54.2,50.1,55.9,35.4,48.8,55.3,62,58,57.1,41.5,64.3,52.3,60,54.7,37.1,35.2,56.8,40.5,54.2,45.4,40.8,59,56.9,38.8,31.4,49.4,33.9,56.8,36.9,33.2,40.6,49.4,60.9,39.1,38.2,53.4,39.2,54.6,56.9,34.5,59.9,44.8,28.3,41.1,38.5,57.1,33.5,36.9,48.6,57.7,42.2,43.6,50.2,64.1,50,37,39.6,56.3,60.8,38.3,60.5,57.2,34.4,34.8,36.2,41.6,0,31.2,56.6,58.5,52.2,49.7,61.2,56.8,57.6,64.4,52.5,33.3,34.5,64.7,59.9,59.9,39.1,64.1,55.1,49.1,58,54.3,40.5,33.9,59.6,55.6,56.9,32.1,40.1,55.1,41.6,48,41.8,39.1,51.5,56.7,54.3,53.2,37.1,50,44,52.4,59.3,60.7,29.4,40.9,38.1,58.7,54.9,60.2,61.6,55.5,36.9,42.5,44.1,40.5,41.8,53.4,51.3,64.4,33.2,50.6,58.9,33.3,47.4,65.5,38.1,54.7,36.9,61.6,53.9,56,44.4,46.4,48.9,64.1,40,53.5,51.2,51.7,41.2,60.6,56.2,57.6,60.3,53.7,37.4,57.1,34.4,42.2,56.4,56.5,58.1,37.2,55.5,65,56,49.2,56.3,41.2,38,52,53.3,40.5,40.1
